Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,46.299999,46.480000,46.070000,46.099998,37.998585,30700
2011-01-04,46.200001,46.290001,46.009998,46.160000,38.048042,25800
2011-01-05,46.270000,46.889999,45.750000,46.799999,38.575577,52900
2011-01-06,46.799999,46.930000,46.380001,46.709999,38.501392,19800
2011-01-07,46.590000,47.049999,46.389999,46.750000,38.534355,21200
2011-01-10,46.439999,46.970001,46.320000,46.930000,38.682728,18400
2011-01-11,47.310001,47.430000,46.860001,47.290001,38.979473,18000
2011-01-12,47.700001,47.910000,47.320000,47.490002,39.144321,13300
2011-01-13,47.580002,47.630001,47.189999,47.410000,39.078381,11900
2011-01-14,47.270000,47.849998,47.119999,47.849998,39.441055,12400
2011-01-18,48.130001,48.570000,47.700001,48.549999,40.018040,14300
2011-01-19,48.470001,48.650002,47.930000,48.090000,39.638885,24800
2011-01-20,47.990002,48.090000,47.880001,47.980000,39.548214,19200
2011-01-21,48.250000,48.810001,48.110001,48.209999,39.737793,15900
2011-01-24,48.119999,48.919998,48.060001,48.910000,40.314777,28000
2011-01-25,49.000000,49.000000,48.250000,48.689999,40.133434,20800
2011-01-26,48.980000,48.980000,48.500000,48.599998,40.059254,7300
2011-01-27,48.500000,48.919998,48.369999,48.750000,40.182892,10700
2011-01-28,48.700001,49.070000,47.660000,47.759998,39.366871,14400
2011-01-31,48.049999,48.090000,47.410000,47.660000,39.284447,23000
2011-02-01,48.070000,49.279999,48.029999,49.250000,40.595020,36300
2011-02-02,49.250000,50.750000,48.970001,50.509998,41.633606,98900
2011-02-03,50.209999,50.790001,49.520000,50.040001,41.246189,44700
2011-02-04,49.630001,50.500000,49.630001,50.169998,41.353355,24600
2011-02-07,50.389999,50.959999,50.200001,50.599998,41.707779,18900
2011-02-08,50.639999,50.730000,50.080002,50.669998,41.765491,66300
2011-02-09,50.310001,51.419998,50.310001,51.410000,42.375439,10800
2011-02-10,51.090000,51.150002,50.869999,51.070000,42.095188,8400
2011-02-11,50.770000,51.560001,50.770000,51.540001,42.482590,6300
2011-02-14,51.619999,51.709999,51.000000,51.669998,42.589752,15900
2011-02-15,51.430000,51.910000,51.189999,51.810001,42.705143,13000
2011-02-16,51.599998,52.080002,51.529999,51.849998,42.738113,11000
2011-02-17,51.700001,52.200001,51.700001,52.169998,43.001873,5300
2011-02-18,52.029999,52.080002,51.709999,51.950001,42.820538,21000
2011-02-22,51.340000,51.599998,50.459999,50.509998,41.633606,22700
2011-02-23,50.349998,50.799999,49.500000,49.750000,41.007160,57500
2011-02-24,49.619999,50.230000,49.259998,50.090000,41.412273,19900
2011-02-25,50.110001,51.020000,49.939999,50.950001,42.123291,13100
2011-02-28,50.869999,51.200001,50.430000,51.139999,42.280373,53700
2011-03-01,51.400002,51.689999,50.849998,51.439999,42.528404,22400
2011-03-02,51.349998,51.500000,50.900002,51.029999,42.189423,20200
2011-03-03,51.270000,52.849998,51.270000,52.730000,43.594921,19600
2011-03-04,52.730000,53.220001,52.220001,53.200001,43.983494,16600
2011-03-07,53.250000,53.250000,51.910000,52.580002,43.470894,38200
2011-03-08,52.689999,52.919998,52.430000,52.700001,43.570095,10100
2011-03-09,52.330002,52.740002,52.330002,52.660000,43.537041,10600
2011-03-10,52.160000,52.599998,50.860001,51.970001,42.966579,29500
2011-03-11,51.860001,52.150002,51.570000,51.630001,42.685474,11000
2011-03-14,51.130001,51.660000,50.250000,50.650002,41.875271,22800
2011-03-15,49.700001,50.310001,49.299999,50.240002,41.536289,18900
2011-03-16,50.139999,50.250000,49.439999,49.480000,40.907944,19800
2011-03-17,50.070000,50.360001,49.680000,49.849998,41.213848,21300
2011-03-18,50.220001,50.610001,49.840000,50.189999,41.494946,9500
2011-03-21,50.770000,51.189999,50.630001,50.990002,42.156357,17100
2011-03-22,50.970001,51.369999,50.889999,51.160000,42.296902,8700
2011-03-23,50.930000,51.080002,50.669998,50.950001,42.123291,11700
2011-03-24,51.060001,51.660000,51.060001,51.580002,42.644146,15300
2011-03-25,51.720001,51.900002,51.290001,51.480000,42.561470,18600
2011-03-28,51.580002,52.090000,51.439999,51.810001,42.834297,21600
2011-03-29,51.810001,52.270000,51.689999,52.250000,43.198071,26000
2011-03-30,52.700001,53.310001,52.619999,53.110001,43.909088,15800
2011-03-31,53.220001,53.500000,53.000000,53.290001,44.057884,27700
2011-04-01,53.459999,54.400002,53.240002,53.660000,44.363796,25400
2011-04-04,53.869999,54.119999,53.639999,54.119999,44.744110,10300
2011-04-05,54.110001,54.290001,53.910000,54.049999,44.686237,14400
2011-04-06,54.320000,54.389999,53.790001,53.919998,44.578751,23700
2011-04-07,54.029999,54.139999,53.599998,53.869999,44.537403,26800
2011-04-08,54.049999,54.320000,53.790001,53.919998,44.578751,8900
2011-04-11,54.080002,54.560001,53.849998,53.919998,44.578751,20500
2011-04-12,53.750000,54.340000,53.700001,53.980000,44.628353,20900
2011-04-13,54.189999,54.189999,53.389999,53.669998,44.372047,16200
2011-04-14,53.470001,53.470001,52.400002,53.009998,43.826401,114700
2011-04-15,53.189999,53.389999,52.529999,53.049999,43.859486,41200
2011-04-18,52.860001,53.020000,52.209999,52.930000,43.760273,30600
2011-04-19,52.980000,53.070000,52.689999,53.009998,43.826401,14800
2011-04-20,53.419998,53.660000,52.730000,53.360001,44.115765,21900
2011-04-21,53.470001,53.669998,53.220001,53.660000,44.363796,5800
2011-04-25,53.660000,55.220001,53.520000,55.099998,45.554329,177700
2011-04-26,54.869999,56.020000,54.869999,55.529999,45.909843,100000
2011-04-27,55.660000,56.080002,55.290001,56.029999,46.323208,25500
2011-04-28,57.520000,58.639999,57.020000,58.139999,48.067669,50500
2011-04-29,57.950001,58.599998,57.950001,58.139999,48.067669,30000
2011-05-02,58.230000,58.930000,58.130001,58.130001,48.059406,27000
2011-05-03,58.169998,58.520000,57.500000,57.910000,47.877510,26000
2011-05-04,57.869999,59.119999,57.599998,58.340000,48.233013,91000
2011-05-05,58.099998,58.799999,57.540001,58.240002,48.150341,47600
2011-05-06,58.840000,59.139999,58.290001,58.349998,48.241291,30700
2011-05-09,58.340000,59.060001,58.340000,58.889999,48.687737,13000
2011-05-10,59.240002,60.279999,59.209999,59.849998,49.481426,47900
2011-05-11,59.840000,59.990002,59.009998,59.419998,49.125916,48000
2011-05-12,59.250000,59.549999,58.740002,59.040001,48.811752,28000
2011-05-13,59.299999,59.389999,58.099998,58.509998,48.373562,22400
2011-05-16,58.700001,58.700001,57.680000,57.900002,47.869251,23300
2011-05-17,57.500000,58.090000,57.240002,58.020000,47.968456,34500
2011-05-18,57.820000,59.630001,57.820000,59.619999,49.291267,36400
2011-05-19,59.910000,60.189999,59.689999,59.990002,49.597157,27600
2011-05-20,60.099998,60.639999,59.840000,60.480000,50.002285,38000
2011-05-23,59.830002,59.880001,59.040001,59.570000,49.249931,27900
2011-05-24,59.529999,60.000000,58.980000,59.509998,49.200329,30600
2011-05-25,59.470001,60.080002,59.200001,59.709999,49.365685,28900
2011-05-26,59.450001,59.689999,59.259998,59.430000,49.134193,17100
2011-05-27,59.880001,60.029999,59.730000,59.860001,49.489700,9600
2011-05-31,60.900002,60.900002,59.459999,59.810001,49.448357,32200
2011-06-01,59.750000,60.450001,59.520000,59.520000,49.208599,26300
2011-06-02,59.299999,59.959999,59.299999,59.680000,49.340885,16500
2011-06-03,58.990002,59.299999,58.490002,58.529999,48.390106,26400
2011-06-06,58.669998,58.669998,57.349998,57.709999,47.712158,35600
2011-06-07,57.020000,57.980000,57.020000,57.110001,47.216106,18400
2011-06-08,57.029999,57.090000,56.349998,56.580002,46.777920,32200
2011-06-09,56.580002,57.549999,56.250000,57.450001,47.497204,26600
2011-06-10,57.160000,57.230000,56.130001,56.320000,46.562973,26800
2011-06-13,55.980000,55.980000,54.930000,54.959999,45.641174,11200
2011-06-14,53.509998,55.860001,53.509998,55.860001,46.388577,30200
2011-06-15,55.430000,55.720001,54.669998,55.259998,45.890316,32800
2011-06-16,55.090000,55.090000,54.000000,54.369999,45.151211,27100
2011-06-17,54.689999,55.209999,54.540001,54.939999,45.624573,23500
2011-06-20,54.660000,55.610001,54.660000,55.340000,45.956753,15800
2011-06-21,55.740002,56.700001,55.560001,56.580002,46.986496,22000
2011-06-22,56.220001,56.570000,56.070000,56.200001,46.670925,17200
2011-06-23,55.419998,55.450001,54.860001,55.369999,45.981659,22100
2011-06-24,55.419998,55.450001,54.970001,55.209999,45.848774,20100
2011-06-27,55.099998,56.080002,55.049999,55.849998,46.380280,18700
2011-06-28,56.169998,57.580002,55.869999,57.549999,47.792034,28300
2011-06-29,57.349998,57.849998,57.090000,57.650002,47.875072,47600
2011-06-30,58.070000,58.500000,57.310001,57.480000,47.733898,91700
2011-07-01,57.480000,58.790001,57.480000,58.709999,48.755348,33000
2011-07-05,58.619999,58.980000,58.349998,58.669998,48.722122,18600
2011-07-06,58.630001,58.939999,58.450001,58.660000,48.713825,22400
2011-07-07,58.980000,59.450001,58.919998,59.119999,49.095818,32200
2011-07-08,58.529999,59.160000,58.029999,59.070000,49.054306,35500
2011-07-11,58.470001,58.650002,57.189999,57.270000,47.559498,16100
2011-07-12,57.070000,57.990002,56.740002,56.770000,47.144272,16200
2011-07-13,57.049999,57.639999,56.740002,56.830002,47.194103,35900
2011-07-14,57.230000,57.380001,56.590000,56.619999,47.019722,22200
2011-07-15,57.060001,57.279999,56.790001,57.209999,47.509678,11700
2011-07-18,57.209999,57.500000,55.169998,55.419998,46.023178,42100
2011-07-19,55.650002,56.490002,55.650002,56.490002,46.911758,22100
2011-07-20,56.000000,56.450001,55.849998,55.900002,46.421799,29000
2011-07-21,56.189999,57.500000,56.189999,57.400002,47.667461,43100
2011-07-22,57.790001,57.790001,57.259998,57.490002,47.742207,20200
2011-07-25,57.090000,57.369999,56.910000,57.110001,47.426628,18500
2011-07-26,57.040001,57.450001,56.700001,57.130001,47.443253,23600
2011-07-27,56.950001,56.950001,56.040001,56.220001,46.687542,24700
2011-07-28,56.240002,56.290001,55.650002,55.709999,46.264004,18000
2011-07-29,53.029999,56.110001,53.029999,54.590000,45.333900,80500
2011-08-01,55.500000,55.500000,53.389999,54.389999,45.167831,29200
2011-08-02,54.049999,54.290001,51.580002,51.709999,42.942234,69000
2011-08-03,51.810001,53.490002,50.209999,53.139999,44.129772,61900
2011-08-04,52.669998,52.669998,50.639999,51.349998,42.643284,82600
2011-08-05,52.770000,53.169998,49.459999,52.090000,43.257809,102300
2011-08-08,50.880001,51.360001,48.250000,48.380001,40.176868,57300
2011-08-09,48.770000,52.209999,47.860001,52.209999,43.357456,165400
2011-08-10,51.740002,54.209999,49.950001,52.060001,43.232883,132400
2011-08-11,52.730000,55.910000,52.720001,55.410000,46.014889,74000
2011-08-12,55.689999,56.130001,55.150002,55.410000,46.014889,35600
2011-08-15,55.840000,55.990002,54.779999,55.139999,45.790657,37700
2011-08-16,54.610001,55.000000,54.060001,54.360001,45.142918,38900
2011-08-17,54.759998,55.119999,53.700001,54.330002,45.117996,66900
2011-08-18,53.009998,53.360001,51.049999,51.590000,42.842579,39400
2011-08-19,51.029999,51.340000,49.619999,49.889999,41.430840,27600
2011-08-22,50.500000,52.139999,50.500000,50.590000,42.012150,47800
2011-08-23,50.810001,53.200001,50.689999,53.040001,44.046730,21900
2011-08-24,53.150002,53.919998,52.840000,53.720001,44.611423,21900
2011-08-25,54.099998,54.320000,52.509998,53.259998,44.229427,32400
2011-08-26,52.869999,55.430000,52.759998,55.250000,45.882008,28600
2011-08-29,55.790001,57.020000,55.790001,56.990002,47.326977,26700
2011-08-30,56.470001,57.599998,54.950001,57.380001,47.650856,17600
2011-08-31,57.820000,58.840000,57.480000,58.119999,48.265388,19600
2011-09-01,58.000000,58.349998,56.820000,56.980000,47.318668,25200
2011-09-02,55.630001,56.419998,55.340000,55.520000,46.106228,13200
2011-09-06,54.369999,55.430000,53.980000,55.330002,45.948441,48900
2011-09-07,55.820000,56.669998,55.740002,56.400002,46.837021,21800
2011-09-08,56.299999,56.580002,55.650002,55.910000,46.430099,20400
2011-09-09,55.430000,55.580002,54.130001,54.450001,45.217648,37600
2011-09-12,58.259998,58.259998,53.169998,54.520000,45.275780,20800
2011-09-13,54.310001,55.810001,54.279999,55.349998,46.176792,20700
2011-09-14,55.669998,55.779999,54.619999,55.180000,46.034969,53800
2011-09-15,55.599998,56.770000,55.450001,56.580002,47.202938,16500
2011-09-16,57.070000,58.070000,56.740002,57.639999,48.087265,27300
2011-09-19,56.500000,57.490002,56.500000,57.450001,47.928761,27800
2011-09-20,57.580002,57.849998,56.849998,57.040001,47.586700,12400
2011-09-21,57.080002,57.380001,54.000000,54.330002,45.325836,153600
2011-09-22,53.090000,53.099998,49.750000,50.750000,42.339149,43700
2011-09-23,50.599998,50.959999,49.259998,50.520000,42.147285,51700
2011-09-26,51.299999,51.349998,49.750000,50.750000,42.339149,26700
2011-09-27,51.680000,52.799999,50.990002,51.610001,43.056625,35100
2011-09-28,51.410000,52.119999,50.419998,50.750000,42.339149,17500
2011-09-29,59.119999,59.119999,49.740002,50.849998,42.422588,29600
2011-09-30,50.160000,50.340000,48.360001,48.360001,40.345257,21400
2011-10-03,47.799999,48.049999,45.880001,45.910000,38.301285,31300
2011-10-04,45.029999,46.380001,44.099998,46.380001,38.693405,42400
2011-10-05,46.820000,48.180000,46.820000,47.820000,39.894745,25400
2011-10-06,47.610001,49.240002,47.430000,49.090000,40.954277,24000
2011-10-07,49.270000,49.540001,48.410000,48.660000,40.595535,26000
2011-10-10,49.509998,51.070000,49.509998,50.680000,42.280758,24500
2011-10-11,50.259998,51.500000,50.259998,51.009998,42.556061,24700
2011-10-12,51.320000,52.450001,51.320000,51.540001,42.998226,20200
2011-10-13,51.400002,51.400002,50.560001,51.270000,42.772980,9500
2011-10-14,51.770000,51.820000,51.200001,51.790001,43.206783,15400
2011-10-17,51.360001,51.360001,50.740002,50.889999,42.455952,12800
2011-10-18,50.730000,52.000000,50.389999,51.400002,42.881424,13200
2011-10-19,51.630001,52.240002,51.000000,51.220001,42.731262,12200
2011-10-20,51.459999,51.639999,50.730000,51.430000,42.906460,20900
2011-10-21,52.259998,53.000000,51.939999,52.919998,44.149521,27300
2011-10-24,53.000000,53.750000,53.000000,53.389999,44.541626,11200
2011-10-25,52.759998,52.990002,52.299999,52.450001,43.757404,12400
2011-10-26,53.150002,53.540001,52.500000,53.200001,44.383121,9000
2011-10-27,54.880001,55.639999,54.360001,54.500000,45.467659,26900
2011-10-28,54.250000,55.020000,54.250000,54.770000,45.692913,13700
2011-10-31,54.270000,54.299999,53.439999,53.439999,44.583336,10700
2011-11-01,52.000000,52.130001,50.410000,51.160000,42.681206,25100
2011-11-02,51.320000,52.080002,51.320000,51.660000,43.098339,10900
2011-11-03,52.139999,52.419998,50.470001,50.959999,42.514351,23300
2011-11-04,50.570000,50.700001,49.529999,50.700001,42.297451,16100
2011-11-07,50.720001,51.480000,50.720001,51.049999,42.589432,13000
2011-11-08,51.419998,51.900002,50.410000,51.299999,42.798000,10600
2011-11-09,50.290001,50.290001,49.000000,49.279999,41.112778,12000
2011-11-10,50.029999,53.259998,49.090000,51.830002,43.240166,74000
2011-11-11,53.000000,55.110001,52.830002,53.520000,44.650078,41200
2011-11-14,53.560001,54.029999,53.169998,53.520000,44.650078,22300
2011-11-15,53.619999,53.830002,53.119999,53.700001,44.800251,20800
2011-11-16,53.369999,53.570000,53.020000,53.209999,44.391457,10000
2011-11-17,52.910000,53.599998,52.290001,52.799999,44.049400,17400
2011-11-18,52.400002,52.630001,51.680000,52.360001,43.682331,6200
2011-11-21,51.799999,51.799999,50.520000,51.369999,42.856403,7000
2011-11-22,50.980000,51.419998,50.549999,51.110001,42.639500,12800
2011-11-23,50.720001,50.720001,49.450001,50.020000,41.730141,7200
2011-11-25,49.759998,49.900002,49.529999,49.660000,41.429810,2900
2011-11-28,50.930000,51.750000,50.529999,50.709999,42.305782,9000
2011-11-29,51.000000,51.450001,50.509998,51.169998,42.689552,18500
2011-11-30,52.500000,53.910000,52.150002,53.349998,44.508255,47200
2011-12-01,52.950001,53.310001,50.160000,51.869999,43.273544,35500
2011-12-02,51.020000,52.500000,50.680000,51.139999,42.664528,36900
2011-12-05,51.320000,51.799999,48.340000,49.849998,41.588310,25600
2011-12-06,49.849998,50.970001,49.779999,50.060001,41.763512,60700
2011-12-07,50.220001,50.450001,49.090000,50.259998,41.930359,49200
2011-12-08,50.560001,50.560001,48.580002,49.000000,40.879189,36300
2011-12-09,49.099998,49.599998,49.060001,49.060001,40.929237,20600
2011-12-12,49.049999,49.049999,47.169998,47.740002,39.828007,42100
2011-12-13,47.509998,48.500000,46.970001,47.950001,40.213791,65800
2011-12-14,47.599998,48.029999,47.160000,47.470001,39.811237,16300
2011-12-15,48.380001,48.380001,47.430000,47.450001,39.794456,34200
2011-12-16,47.910000,48.080002,45.610001,47.360001,39.718975,54900
2011-12-19,47.279999,48.150002,46.110001,46.130001,38.687431,14100
2011-12-20,47.169998,49.919998,46.750000,49.500000,41.513714,63600
2011-12-21,49.770000,49.770000,48.389999,48.750000,40.884724,14500
2011-12-22,49.040001,49.709999,48.980000,49.619999,41.614346,20400
2011-12-23,48.750000,50.650002,48.750000,50.650002,42.478184,16500
2011-12-27,50.549999,52.180000,50.549999,51.299999,43.023293,22900
2011-12-28,51.340000,52.799999,50.770000,52.139999,43.727768,26100
2011-12-29,52.180000,53.500000,52.160000,52.619999,44.130333,38400
2011-12-30,52.779999,54.529999,52.029999,53.330002,44.725792,58500
2012-01-03,54.299999,54.900002,52.860001,52.939999,44.398705,22000
2012-01-04,52.220001,53.380001,52.130001,53.380001,44.767715,22900
2012-01-05,53.549999,54.240002,53.490002,54.029999,45.312847,13800
2012-01-06,54.029999,54.540001,53.740002,54.439999,45.656696,24700
2012-01-09,54.779999,54.900002,52.939999,53.099998,44.532898,17500
2012-01-10,53.029999,53.389999,52.639999,53.090000,44.524513,17300
2012-01-11,52.669998,53.209999,52.029999,53.110001,44.541283,18000
2012-01-12,53.270000,53.980000,52.000000,53.950001,45.245754,14600
2012-01-13,53.490002,53.500000,52.480000,53.000000,44.449028,13100
2012-01-17,53.360001,54.360001,53.290001,53.299999,44.700615,25700
2012-01-18,53.020000,53.689999,52.860001,53.500000,44.868362,21400
2012-01-19,52.619999,54.599998,52.619999,54.290001,45.530903,14400
2012-01-20,53.970001,54.660000,53.570000,53.770000,45.094795,10700
2012-01-23,54.700001,54.700001,53.689999,54.049999,45.329617,12300
2012-01-24,53.660000,54.150002,53.639999,54.119999,45.388329,3900
2012-01-25,53.560001,54.740002,53.340000,54.560001,45.757343,15500
2012-01-26,54.689999,54.939999,54.009998,54.169998,45.430260,30500
2012-01-27,53.740002,54.509998,53.740002,54.119999,45.388329,11500
2012-01-30,53.580002,53.970001,53.020000,53.619999,44.969002,24500
2012-01-31,53.820000,54.299999,52.389999,52.480000,44.012917,30500
2012-02-01,53.000000,53.509998,52.430000,52.950001,44.407093,16200
