Date,Open,High,Low,Close,Adj Close,Volume
2005-04-11,40.340000,40.349998,39.980000,40.049999,35.257217,283000
2005-04-12,39.480000,40.049999,39.240002,39.990002,35.204395,1065900
2005-04-13,39.049999,39.380001,38.900002,39.110001,34.429710,1601800
2005-04-14,38.529999,38.790001,38.110001,38.240002,33.663826,1166800
2005-04-15,37.340000,37.419998,36.700001,36.779999,32.378540,1960000
2005-04-18,35.830002,36.330002,35.770000,36.230000,31.894346,1575000
2005-04-19,37.330002,37.330002,36.230000,37.070000,32.633831,1192000
2005-04-20,36.639999,36.650002,36.160000,36.360001,32.008804,878000
2005-04-21,37.250000,37.700001,37.000000,37.610001,33.109211,803000
2005-04-22,36.950001,37.080002,36.689999,36.840000,32.431362,711400
2005-04-25,37.500000,37.680000,37.369999,37.580002,33.082794,1024200
2005-04-26,36.790001,36.790001,36.389999,36.490002,32.123245,799000
2005-04-27,36.880001,37.150002,36.369999,36.840000,32.431362,1286200
2005-04-28,36.619999,36.750000,35.910000,36.099998,31.779907,787100
2005-04-29,36.599998,36.830002,36.090000,36.709999,32.316910,1025400
2005-05-02,37.250000,37.369999,37.060001,37.160000,32.713062,425200
2005-05-03,37.000000,37.240002,36.900002,36.980000,32.554607,563400
2005-05-04,37.049999,37.720001,37.000000,37.680000,33.170841,794400
2005-05-05,37.810001,38.099998,37.660000,37.810001,33.285278,454600
2005-05-06,38.349998,38.450001,38.250000,38.250000,33.672623,446800
2005-05-09,38.099998,38.299999,38.020000,38.299999,33.716637,351800
2005-05-10,37.750000,37.750000,37.330002,37.380001,32.906738,871200
2005-05-11,37.389999,37.650002,37.290001,37.490002,33.003571,831400
2005-05-12,37.230000,37.299999,36.770000,36.959999,32.536987,522200
2005-05-13,37.090000,37.490002,37.090000,37.099998,32.660244,772900
2005-05-16,36.959999,37.250000,36.910000,37.209999,32.757069,432800
2005-05-17,36.799999,37.020000,36.750000,36.869999,32.457756,696800
2005-05-18,36.500000,36.980000,36.299999,36.919998,32.501781,1141300
2005-05-19,37.619999,37.849998,37.619999,37.779999,33.258873,947000
2005-05-20,37.400002,37.430000,37.240002,37.349998,32.880333,478600
2005-05-23,38.049999,38.380001,38.020000,38.200001,33.628609,753800
2005-05-24,38.000000,38.119999,37.950001,38.049999,33.496559,494700
2005-05-25,37.700001,37.700001,37.340000,37.450001,32.968357,760400
2005-05-26,37.549999,37.689999,37.360001,37.619999,33.118015,305000
2005-05-27,37.630001,37.730000,37.490002,37.700001,33.188446,442400
2005-05-31,37.500000,37.549999,37.169998,37.270000,32.809906,346600
2005-06-01,37.160000,37.630001,37.160000,37.500000,33.012383,896400
2005-06-02,37.180000,37.480000,37.049999,37.369999,32.897934,782900
2005-06-03,36.939999,36.950001,36.599998,36.700001,32.308128,1402300
2005-06-06,36.750000,36.770000,36.560001,36.680000,32.290516,716300
2005-06-07,36.450001,36.660000,36.400002,36.400002,32.044018,990900
2005-06-08,36.439999,36.610001,36.349998,36.389999,32.035210,637400
2005-06-09,36.000000,36.230000,35.689999,36.220001,31.885550,712100
2005-06-10,36.020000,36.099998,35.669998,35.849998,31.559822,889700
2005-06-13,35.599998,35.770000,35.509998,35.680000,31.410172,527000
2005-06-14,35.720001,35.959999,35.680000,35.930000,31.630262,1122400
2005-06-15,35.930000,36.029999,35.680000,35.959999,31.656662,708400
2005-06-16,35.980000,36.320000,35.970001,36.240002,31.903160,614000
2005-06-17,36.139999,36.360001,36.080002,36.290001,31.947182,340500
2005-06-20,35.500000,35.560001,35.099998,35.389999,31.154886,983900
2005-06-21,35.500000,35.549999,35.400002,35.500000,31.251719,1207200
2005-06-22,35.599998,35.700001,35.389999,35.619999,31.357353,1029100
2005-06-23,35.599998,35.689999,35.250000,35.310001,31.084454,990100
2005-06-24,35.410000,35.459999,35.250000,35.279999,31.058054,467600
2005-06-27,35.049999,35.099998,34.830002,34.900002,30.723520,611000
2005-06-28,34.500000,34.849998,34.380001,34.759998,30.600273,901200
2005-06-29,34.599998,34.860001,34.500000,34.639999,30.494635,563200
2005-06-30,34.439999,34.759998,34.439999,34.439999,30.318565,401700
2005-07-01,34.639999,34.830002,34.470001,34.529999,30.397797,417100
2005-07-05,34.099998,34.520000,34.029999,34.290001,30.186520,476800
2005-07-06,34.560001,34.790001,34.560001,34.639999,30.494635,473000
2005-07-07,34.250000,34.660000,34.200001,34.580002,30.441811,715000
2005-07-08,34.419998,34.900002,34.419998,34.880001,30.705917,431000
2005-07-11,34.680000,35.060001,34.680000,34.950001,30.767534,494800
2005-07-12,35.099998,35.650002,35.099998,35.509998,31.260519,950100
2005-07-13,35.299999,35.439999,35.200001,35.380001,31.146076,596200
2005-07-14,35.529999,35.830002,35.529999,35.650002,31.383768,959200
2005-07-15,35.250000,35.610001,35.250000,35.490002,31.242918,493900
2005-07-18,35.299999,35.380001,35.169998,35.369999,31.137262,866900
2005-07-19,35.369999,35.619999,35.369999,35.610001,31.348555,807600
2005-07-20,35.299999,35.520000,35.000000,35.520000,31.269329,466300
2005-07-21,35.150002,35.310001,34.930000,35.080002,30.881975,521100
2005-07-22,34.650002,34.750000,34.599998,34.630001,30.485832,441000
2005-07-25,34.250000,34.529999,34.220001,34.400002,30.283354,803400
2005-07-26,34.119999,34.139999,33.880001,34.040001,29.966438,612400
2005-07-27,34.000000,34.259998,33.910000,34.150002,30.063274,435200
2005-07-28,32.849998,32.950001,32.380001,32.450001,28.566704,3286800
2005-07-29,32.549999,32.730000,32.459999,32.509998,28.619530,1245200
2005-08-01,32.650002,32.750000,32.570000,32.630001,28.725164,543800
2005-08-02,33.099998,33.330002,33.080002,33.330002,29.341400,1320600
2005-08-03,33.500000,33.639999,33.389999,33.610001,29.587894,748300
2005-08-04,33.529999,33.599998,33.320000,33.349998,29.359005,440000
2005-08-05,33.099998,33.270000,33.090000,33.180000,29.209351,700100
2005-08-08,33.049999,33.410000,33.049999,33.150002,29.182947,382200
2005-08-09,33.500000,33.590000,33.380001,33.540001,29.526276,543800
2005-08-10,34.040001,34.500000,34.040001,34.230000,30.133701,999300
2005-08-11,34.330002,34.590000,34.330002,34.570000,30.433006,690800
2005-08-12,33.750000,34.080002,33.660000,33.950001,29.887211,458500
2005-08-15,33.959999,34.200001,33.770000,34.150002,30.063274,355100
2005-08-16,33.820000,33.849998,33.590000,33.630001,29.605495,487800
2005-08-17,33.799999,34.049999,33.610001,34.000000,29.931227,503500
2005-08-18,33.650002,33.709999,33.320000,33.590000,29.570288,725400
2005-08-19,33.340000,33.549999,33.299999,33.459999,29.455841,327600
2005-08-22,33.799999,34.130001,33.799999,34.090000,30.010452,455200
2005-08-23,33.840000,34.099998,33.799999,34.099998,30.019258,442800
2005-08-24,33.549999,33.740002,33.259998,33.330002,29.341400,476500
2005-08-25,33.330002,33.630001,33.330002,33.599998,29.579092,462900
2005-08-26,33.880001,33.919998,33.610001,33.660000,29.631912,498200
2005-08-29,33.279999,33.500000,33.180000,33.430000,29.429428,394500
2005-08-30,33.049999,33.110001,32.869999,33.000000,29.050892,384300
2005-08-31,33.180000,33.619999,33.000000,33.619999,29.596693,464300
2005-09-01,33.520000,33.889999,33.520000,33.860001,29.807980,586900
2005-09-02,33.849998,34.090000,33.849998,34.090000,30.010452,366500
2005-09-06,34.770000,35.599998,34.750000,35.459999,31.216505,1156100
2005-09-07,35.520000,35.610001,35.410000,35.580002,31.322147,502400
2005-09-08,35.419998,35.580002,35.360001,35.500000,31.251719,303500
2005-09-09,35.820000,36.389999,35.750000,36.310001,31.964788,715500
2005-09-12,36.259998,36.400002,36.139999,36.189999,31.859146,476600
2005-09-13,36.450001,36.529999,36.270000,36.400002,32.044018,587400
2005-09-14,36.009998,36.150002,35.750000,35.900002,31.603851,384700
2005-09-15,36.450001,36.689999,36.299999,36.299999,31.955994,773600
2005-09-16,36.299999,36.740002,36.299999,36.700001,32.308128,561400
2005-09-19,36.490002,36.700001,36.400002,36.549999,32.176067,490300
2005-09-20,36.400002,36.410000,35.939999,35.970001,31.665478,744600
2005-09-21,35.980000,36.119999,35.730000,35.970001,31.665478,693300
2005-09-22,34.750000,34.799999,33.950001,33.950001,29.887211,2391500
2005-09-23,33.860001,33.889999,33.470001,33.709999,29.675926,972400
2005-09-26,33.790001,33.930000,33.750000,33.830002,29.781565,638300
2005-09-27,33.830002,34.029999,33.610001,34.029999,30.058029,787600
2005-09-28,33.290001,33.770000,33.250000,33.529999,29.616396,1027800
2005-09-29,33.220001,33.450001,33.040001,33.380001,29.483900,773900
2005-09-30,33.130001,33.220001,33.000000,33.189999,29.316076,809000
2005-10-03,33.080002,33.150002,32.959999,33.070000,29.210083,600700
2005-10-04,34.119999,34.630001,34.110001,34.230000,30.234694,1215200
2005-10-05,34.169998,34.200001,33.590000,33.590000,29.669392,900300
2005-10-06,33.490002,33.549999,33.029999,33.160000,29.289577,785500
2005-10-07,33.250000,33.439999,32.970001,33.049999,29.192423,427500
2005-10-10,33.099998,33.230000,33.000000,33.099998,29.236586,348000
2005-10-11,33.009998,33.130001,32.730000,32.840000,29.006931,570600
2005-10-12,32.939999,33.000000,32.549999,32.919998,29.077589,1173500
2005-10-13,32.700001,32.860001,32.410000,32.830002,28.998100,484900
2005-10-14,33.250000,33.529999,33.000000,33.470001,29.563398,448000
2005-10-17,33.220001,33.500000,33.150002,33.459999,29.554554,321100
2005-10-18,33.349998,33.360001,33.060001,33.180000,29.307241,341000
2005-10-19,32.849998,33.299999,32.810001,33.250000,29.369068,514200
2005-10-20,32.849998,33.279999,32.830002,32.860001,29.024595,400500
2005-10-21,32.799999,32.990002,32.549999,32.689999,28.874437,299400
2005-10-24,32.450001,32.840000,32.270000,32.790001,28.962765,336700
2005-10-25,32.650002,32.840000,32.290001,32.340000,28.565289,698500
2005-10-26,32.410000,32.639999,32.299999,32.369999,28.591787,267800
2005-10-27,32.189999,32.240002,31.799999,31.820000,28.105984,459300
2005-10-28,31.950001,32.470001,31.940001,32.430000,28.644785,579600
2005-10-31,32.419998,32.830002,32.419998,32.799999,28.971594,549100
2005-11-01,32.910000,33.189999,32.900002,32.950001,29.104094,504200
2005-11-02,32.450001,32.820000,32.450001,32.750000,28.927429,502900
2005-11-03,32.689999,33.000000,32.689999,32.939999,29.095259,420200
2005-11-04,33.099998,33.419998,33.070000,33.299999,29.413233,443200
2005-11-07,33.220001,33.549999,33.150002,33.480000,29.572233,336600
2005-11-08,33.410000,33.549999,33.349998,33.470001,29.563398,311300
2005-11-09,34.049999,34.439999,33.970001,34.290001,30.287693,761100
2005-11-10,34.150002,34.150002,33.750000,34.080002,30.102200,385600
2005-11-11,33.930000,33.980000,33.779999,33.900002,29.943201,724300
2005-11-14,33.750000,33.990002,33.720001,33.889999,29.934364,389100
2005-11-15,33.669998,33.930000,33.560001,33.709999,29.775383,378200
2005-11-16,33.500000,33.660000,33.250000,33.630001,29.704721,322300
2005-11-17,34.000000,34.680000,34.000000,34.680000,30.632166,1003500
2005-11-18,35.169998,35.389999,34.310001,35.209999,31.100296,897800
2005-11-21,36.200001,36.580002,36.080002,36.459999,32.204407,962400
2005-11-22,36.130001,36.349998,35.950001,36.250000,32.018921,504000
2005-11-23,36.349998,36.810001,36.349998,36.689999,32.407558,640500
2005-11-25,36.560001,36.669998,36.389999,36.459999,32.204407,183500
2005-11-28,37.250000,37.450001,37.049999,37.360001,32.999355,1339000
2005-11-29,37.349998,37.459999,37.090000,37.099998,32.769707,582600
2005-11-30,37.009998,37.310001,37.009998,37.009998,32.690201,525800
2005-12-01,37.180000,37.500000,37.150002,37.500000,33.123013,401700
2005-12-02,37.450001,37.630001,37.400002,37.610001,33.220177,625900
2005-12-05,37.709999,37.750000,37.490002,37.750000,33.343845,948400
2005-12-06,36.750000,37.270000,36.660000,37.090000,32.760876,941700
2005-12-07,37.220001,37.259998,36.810001,36.980000,32.663712,537100
2005-12-08,36.200001,36.580002,36.200001,36.439999,32.186733,664000
2005-12-09,36.840000,37.180000,36.799999,37.150002,32.813869,366600
2005-12-12,37.200001,37.410000,37.150002,37.299999,32.946362,325100
2005-12-13,37.200001,37.439999,36.950001,37.369999,33.008186,852200
2005-12-14,37.070000,37.240002,36.889999,37.009998,32.690201,517800
2005-12-15,36.980000,37.090000,36.790001,36.950001,32.637207,330000
2005-12-16,36.830002,37.139999,36.790001,36.910000,32.601883,266500
2005-12-19,37.200001,37.270000,37.060001,37.209999,32.866867,856900
2005-12-20,37.380001,37.430000,37.200001,37.380001,33.017029,444200
2005-12-21,37.279999,37.450001,37.230000,37.410000,33.043514,359700
2005-12-22,38.980000,39.169998,38.650002,38.759998,34.235954,2305500
2005-12-23,38.990002,39.310001,38.900002,39.310001,34.721752,1033700
2005-12-27,39.310001,39.549999,38.959999,38.980000,34.430267,597700
2005-12-28,40.400002,40.880001,40.220001,40.689999,35.940674,1047600
2005-12-29,41.080002,41.299999,40.950001,41.169998,36.364647,962500
2005-12-30,40.720001,40.849998,40.330002,40.799999,36.037838,487500
2006-01-03,41.250000,42.000000,41.060001,41.990002,37.088947,1561900
2006-01-04,40.919998,41.599998,40.900002,41.360001,36.532478,1604500
2006-01-05,42.000000,42.419998,41.779999,42.070000,37.159611,1414700
2006-01-06,42.200001,42.450001,42.189999,42.290001,37.353924,990900
2006-01-09,42.290001,42.799999,42.240002,42.799999,37.804398,1072800
2006-01-10,41.990002,42.630001,41.950001,42.380001,37.433430,826500
2006-01-11,43.400002,44.820000,43.400002,44.639999,39.429634,1526000
2006-01-12,45.700001,45.700001,44.560001,44.700001,39.482647,1539300
2006-01-13,44.509998,44.869999,44.500000,44.639999,39.429634,777800
2006-01-17,42.549999,43.150002,42.349998,42.950001,37.936897,1613900
2006-01-18,42.189999,42.820000,42.150002,42.610001,37.636578,1268000
2006-01-19,42.689999,43.099998,42.500000,43.009998,37.989891,789000
2006-01-20,43.599998,43.950001,42.299999,42.299999,37.362766,1230400
2006-01-23,43.450001,44.000000,43.349998,43.549999,38.466858,1051800
2006-01-24,43.700001,44.000000,43.650002,43.919998,38.793671,724600
2006-01-25,43.360001,43.480000,43.099998,43.290001,38.237209,1426600
2006-01-26,47.500000,51.160000,46.000000,48.570000,42.900928,6876500
2006-01-27,50.500000,51.000000,49.770000,50.299999,44.429005,3877000
2006-01-30,49.889999,50.000000,49.400002,49.799999,43.987370,2003200
2006-01-31,48.700001,48.900002,48.529999,48.900002,43.192417,1548100
2006-02-01,47.549999,48.049999,47.500000,47.990002,42.388626,1292700
2006-02-02,49.060001,49.349998,48.599998,48.900002,43.192417,1386000
2006-02-03,48.900002,48.970001,48.349998,48.689999,43.006920,847400
2006-02-06,48.720001,48.889999,48.509998,48.830002,43.130581,701900
2006-02-07,48.439999,48.439999,47.869999,48.000000,42.397461,671500
2006-02-08,47.099998,48.130001,47.040001,48.009998,42.406296,956300
2006-02-09,48.889999,49.509998,48.750000,49.150002,43.413235,1746100
2006-02-10,49.520000,49.950001,49.150002,49.619999,43.828381,580000
2006-02-13,48.570000,49.000000,48.520000,48.730000,43.042252,522600
2006-02-14,49.200001,49.939999,48.910000,49.799999,43.987370,821000
2006-02-15,47.180000,48.110001,47.049999,47.389999,41.858658,1778400
2006-02-16,47.150002,47.750000,47.150002,47.730000,42.158970,914000
2006-02-17,46.450001,46.450001,45.720001,46.009998,40.639729,1079400
2006-02-21,45.889999,45.900002,45.570000,45.779999,40.436584,868500
2006-02-22,46.090000,46.900002,46.049999,46.849998,41.381687,705700
2006-02-23,47.709999,47.919998,47.250000,47.509998,41.964653,780400
2006-02-24,47.889999,48.310001,47.799999,48.290001,42.653618,590200
2006-02-27,48.200001,48.290001,48.040001,48.259998,42.627117,628300
2006-02-28,47.509998,47.509998,46.810001,46.880001,41.408192,626100
2006-03-01,47.000000,47.450001,46.970001,47.150002,41.646679,765600
2006-03-02,46.000000,46.230000,45.610001,45.990002,40.622066,862300
2006-03-03,45.049999,45.950001,45.000000,45.509998,40.198097,670700
2006-03-06,46.599998,46.840000,46.200001,46.360001,40.948887,592300
2006-03-07,45.759998,45.930000,45.389999,45.520000,40.206928,496100
2006-03-08,45.990002,46.209999,45.590000,46.209999,40.816387,933000
2006-03-09,46.700001,46.820000,46.400002,46.700001,41.249199,573300
2006-03-10,46.549999,46.980000,46.270000,46.779999,41.319859,333700
2006-03-13,46.779999,46.950001,46.520000,46.779999,41.319859,438700
2006-03-14,46.770000,48.009998,46.419998,46.509998,41.081371,2460200
2006-03-15,46.500000,47.509998,46.279999,46.680000,41.231522,917100
2006-03-16,46.029999,46.099998,45.849998,45.990002,40.622066,714700
2006-03-17,46.700001,46.830002,46.509998,46.790001,41.328693,628300
2006-03-20,46.919998,47.220001,46.799999,47.169998,41.664333,304800
2006-03-21,46.689999,47.150002,46.500000,46.500000,41.072548,498700
2006-03-22,46.220001,46.799999,46.060001,46.680000,41.231522,887900
2006-03-23,46.240002,46.349998,45.779999,45.990002,40.622066,445500
2006-03-24,45.290001,45.650002,45.279999,45.560001,40.242264,500600
2006-03-27,45.290001,45.290001,44.599998,44.700001,39.482647,1668200
2006-03-28,44.950001,44.950001,44.389999,44.560001,39.453419,884700
2006-03-29,45.230000,46.049999,45.230000,46.049999,40.772663,1154400
2006-03-30,46.000000,46.619999,45.939999,46.419998,41.100262,490600
2006-03-31,46.200001,46.349998,45.900002,46.070000,40.790367,521200
2006-04-03,46.950001,47.560001,46.669998,47.240002,41.826290,582600
2006-04-04,47.240002,47.669998,47.240002,47.470001,42.029938,277400
2006-04-05,47.700001,48.110001,47.520000,47.959999,42.463772,422800
2006-04-06,48.299999,48.400002,47.759998,48.130001,42.614288,403400
2006-04-07,48.130001,48.360001,47.750000,47.970001,42.472630,304300
2006-04-10,47.590000,47.750000,47.299999,47.500000,42.056492,283600
2006-04-11,47.099998,47.110001,46.360001,46.360001,41.047134,629300
2006-04-12,46.000000,46.930000,45.700001,46.840000,41.472126,815500
2006-04-13,46.779999,47.549999,46.450001,47.110001,41.711185,638000
2006-04-17,47.500000,47.570000,47.189999,47.299999,41.879414,358900
2006-04-18,48.000000,49.099998,48.000000,49.080002,43.455429,588400
2006-04-19,49.080002,49.869999,49.049999,49.740002,44.039791,471800
2006-04-20,50.000000,50.869999,50.000000,50.759998,44.942894,878300
2006-04-21,51.130001,52.290001,51.000000,51.950001,45.996521,1000600
2006-04-24,51.689999,51.900002,51.200001,51.779999,45.846008,564500
2006-04-25,52.000000,52.189999,51.650002,51.869999,45.925697,333100
