Date,Open,High,Low,Close,Adj Close,Volume
2007-01-17,10.440000,10.570000,10.400000,10.440000,10.044273,549500
2007-01-18,10.460000,10.570000,10.310000,10.350000,9.957684,705200
2007-01-19,10.380000,10.550000,10.340000,10.500000,10.101997,822000
2007-01-22,10.450000,10.550000,10.370000,10.490000,10.092377,447800
2007-01-23,10.510000,10.760000,10.460000,10.700000,10.294419,729800
2007-01-24,10.750000,10.790000,10.670000,10.780000,10.371385,236600
2007-01-25,10.790000,10.820000,10.610000,10.650000,10.246312,568800
2007-01-26,10.680000,10.750000,10.550000,10.730000,10.323281,438400
2007-01-29,10.770000,10.840000,10.670000,10.820000,10.409870,317600
2007-01-30,10.790000,10.910000,10.650000,10.760000,10.352141,679200
2007-01-31,10.770000,10.980000,10.720000,10.870000,10.457973,663800
2007-02-01,10.890000,10.970000,10.750000,10.820000,10.409870,481400
2007-02-02,10.830000,10.980000,10.730000,10.760000,10.352141,789900
2007-02-05,10.670000,10.720000,10.500000,10.560000,10.159725,419800
2007-02-06,10.570000,10.770000,10.460000,10.770000,10.361765,974900
2007-02-07,10.800000,11.060000,10.800000,11.040000,10.621530,1287800
2007-02-08,11.040000,11.220000,10.940000,11.130000,10.708118,728100
2007-02-09,11.150000,11.230000,10.950000,11.190000,10.765843,3229500
2007-02-12,11.400000,11.790000,11.110000,11.150000,10.727358,2550600
2007-02-13,11.280000,11.280000,11.130000,11.150000,10.727358,670300
2007-02-14,11.160000,11.380000,11.150000,11.340000,10.910157,884500
2007-02-15,11.340000,11.370000,11.120000,11.320000,10.890917,486900
2007-02-16,11.320000,11.340000,11.230000,11.320000,10.890917,215900
2007-02-20,11.310000,11.650000,11.300000,11.640000,11.198786,1062600
2007-02-21,11.680000,11.680000,11.430000,11.490000,11.054473,432300
2007-02-22,11.500000,11.600000,11.400000,11.530000,11.092957,432900
2007-02-23,11.540000,11.570000,11.480000,11.550000,11.112200,392100
2007-02-26,11.550000,11.580000,11.230000,11.450000,11.015987,637800
2007-02-27,11.330000,11.360000,10.850000,11.010000,10.592668,533100
2007-02-28,11.020000,11.100000,10.830000,11.010000,10.592668,354500
2007-03-01,10.940000,10.950000,10.670000,10.870000,10.457973,343600
2007-03-02,10.870000,10.930000,10.750000,10.760000,10.352141,243600
2007-03-05,10.630000,10.790000,10.520000,10.680000,10.275176,435600
2007-03-06,10.750000,10.850000,10.680000,10.830000,10.419490,343200
2007-03-07,10.800000,11.370000,10.750000,11.280000,10.852431,1273500
2007-03-08,11.360000,11.580000,11.330000,11.410000,10.977505,780300
2007-03-09,11.440000,11.550000,11.300000,11.390000,10.958265,658600
2007-03-12,11.370000,11.770000,11.370000,11.730000,11.285376,489200
2007-03-13,11.620000,11.740000,11.420000,11.460000,11.025611,299800
2007-03-14,11.430000,11.450000,11.210000,11.370000,10.939022,341400
2007-03-15,11.400000,11.530000,11.330000,11.380000,10.948643,269900
2007-03-16,11.370000,11.440000,11.210000,11.320000,10.890917,141300
2007-03-19,11.300000,11.490000,11.260000,11.390000,10.958265,419100
2007-03-20,11.340000,11.650000,11.340000,11.650000,11.208408,2757500
2007-03-21,11.660000,12.110000,11.660000,11.970000,11.516279,1218600
2007-03-22,11.970000,12.040000,11.850000,11.940000,11.487416,310400
2007-03-23,11.840000,12.040000,11.780000,12.010000,11.554762,369500
2007-03-26,11.900000,12.060000,11.690000,11.840000,11.391205,883900
2007-03-27,11.800000,11.800000,11.680000,11.700000,11.256512,513900
2007-03-28,11.700000,11.700000,11.450000,11.570000,11.131439,1049400
2007-03-29,11.580000,11.640000,11.340000,11.380000,10.948643,469600
2007-03-30,11.370000,11.540000,11.250000,11.420000,10.987127,842800
2007-04-02,11.420000,11.420000,11.140000,11.310000,10.881295,574100
2007-04-03,11.320000,11.430000,11.320000,11.340000,10.910157,342900
2007-04-04,11.350000,11.400000,11.180000,11.210000,10.785087,344100
2007-04-05,11.160000,11.370000,11.050000,11.290000,10.862054,2083100
2007-04-09,11.320000,11.490000,11.320000,11.360000,10.929400,513100
2007-04-10,11.340000,11.440000,11.160000,11.220000,10.794707,834100
2007-04-11,11.210000,11.300000,11.050000,11.150000,10.727358,422000
2007-04-12,11.090000,11.320000,11.050000,11.250000,10.823571,748800
2007-04-13,11.290000,11.770000,11.260000,11.750000,11.304621,1212800
2007-04-16,11.750000,11.770000,11.600000,11.700000,11.256512,353100
2007-04-17,11.710000,11.880000,11.710000,11.870000,11.420069,534900
2007-04-18,11.860000,11.970000,11.710000,11.720000,11.275757,580100
2007-04-19,11.660000,11.710000,11.560000,11.630000,11.189167,336200
2007-04-20,11.590000,11.830000,11.560000,11.830000,11.381585,528000
2007-04-23,11.850000,11.870000,11.690000,11.860000,11.410448,436600
2007-04-24,11.880000,11.890000,11.660000,11.680000,11.237271,316000
2007-04-25,11.730000,11.750000,11.350000,11.380000,10.948643,821500
2007-04-26,11.420000,11.670000,11.350000,11.580000,11.141062,781400
2007-04-27,11.570000,11.650000,11.480000,11.550000,11.112200,444400
2007-04-30,11.580000,11.590000,11.370000,11.430000,10.996748,291800
2007-05-01,11.380000,11.410000,11.190000,11.230000,10.804327,877000
2007-05-02,11.200000,11.570000,11.200000,11.490000,11.054473,473300
2007-05-03,11.460000,11.590000,11.350000,11.500000,11.064095,473500
2007-05-04,11.490000,11.590000,11.390000,11.440000,11.006366,263100
2007-05-07,11.420000,11.560000,11.420000,11.510000,11.073715,317200
2007-05-08,11.440000,11.630000,11.440000,11.600000,11.160303,375300
2007-05-09,11.530000,11.610000,11.450000,11.510000,11.073715,172300
2007-05-10,11.490000,11.570000,11.320000,11.570000,11.131439,368400
2007-05-11,11.570000,11.680000,11.490000,11.530000,11.092957,420600
2007-05-14,11.520000,11.580000,11.490000,11.530000,11.092957,281200
2007-05-15,11.520000,11.690000,11.410000,11.530000,11.092957,678400
2007-05-16,11.510000,11.610000,11.500000,11.570000,11.131439,467400
2007-05-17,11.500000,11.550000,11.430000,11.490000,11.054473,738400
2007-05-18,11.530000,11.620000,11.510000,11.580000,11.141062,514300
2007-05-21,11.480000,11.710000,11.480000,11.700000,11.256512,381900
2007-05-22,11.670000,11.940000,11.650000,11.770000,11.323858,688400
2007-05-23,11.780000,11.880000,11.730000,11.730000,11.285376,257800
2007-05-24,11.770000,11.810000,11.690000,11.750000,11.304621,577900
2007-05-25,11.710000,11.760000,11.700000,11.750000,11.304621,376600
2007-05-29,11.830000,11.970000,11.690000,11.740000,11.294997,931000
2007-05-30,11.740000,11.790000,11.650000,11.750000,11.304621,589500
2007-05-31,11.450000,11.880000,11.150000,11.850000,11.400827,5315500
2007-06-01,11.810000,11.950000,11.670000,11.930000,11.477794,1971000
2007-06-04,11.940000,11.940000,11.690000,11.800000,11.352720,500900
2007-06-05,11.760000,11.800000,11.530000,11.680000,11.237271,500900
2007-06-06,11.620000,11.660000,11.470000,11.560000,11.121819,958300
2007-06-07,11.580000,11.650000,11.510000,11.650000,11.208408,1927700
2007-06-08,11.620000,11.660000,11.530000,11.570000,11.131439,702800
2007-06-11,11.500000,11.610000,11.410000,11.590000,11.150681,789000
2007-06-12,11.600000,11.650000,11.380000,11.380000,10.948643,536200
2007-06-13,11.400000,11.560000,11.270000,11.320000,10.890917,322200
2007-06-14,11.340000,11.430000,11.290000,11.320000,10.890917,385100
2007-06-15,11.390000,11.510000,11.270000,11.350000,10.919782,528800
2007-06-18,11.310000,11.350000,11.170000,11.280000,10.852431,1107900
2007-06-19,11.240000,11.280000,10.870000,11.000000,10.583047,1448900
2007-06-20,11.050000,11.160000,10.970000,11.160000,10.736980,2574700
2007-06-21,11.100000,11.220000,11.040000,11.170000,10.746602,329600
2007-06-22,11.130000,11.200000,10.960000,11.090000,10.669635,329300
2007-06-25,11.070000,11.120000,10.860000,10.990000,10.573425,1934400
2007-06-26,11.020000,11.040000,10.960000,10.990000,10.573425,390800
2007-06-27,10.970000,10.980000,10.770000,10.840000,10.429111,740300
2007-06-28,10.840000,11.060000,10.840000,11.050000,10.631150,429700
2007-06-29,11.040000,11.120000,10.970000,11.030000,10.611910,338200
2007-07-02,11.030000,11.080000,10.810000,10.920000,10.506078,1237700
2007-07-03,10.870000,11.180000,10.870000,11.130000,10.708118,257000
2007-07-05,11.080000,11.190000,10.940000,11.000000,10.583047,471800
2007-07-06,11.000000,11.160000,10.900000,11.110000,10.688877,206600
2007-07-09,11.060000,11.210000,11.000000,11.120000,10.698498,372400
2007-07-10,11.020000,11.140000,10.950000,11.010000,10.592668,709600
2007-07-11,10.970000,11.220000,10.890000,11.220000,10.794707,461200
2007-07-12,11.220000,11.250000,11.200000,11.250000,10.823571,249700
2007-07-13,11.220000,11.480000,11.220000,11.390000,10.958265,657300
2007-07-16,11.460000,11.590000,11.190000,11.270000,10.842814,1398700
2007-07-17,11.270000,11.390000,11.170000,11.360000,10.929400,394100
2007-07-18,11.300000,11.350000,11.170000,11.330000,10.900536,702300
2007-07-19,11.230000,11.450000,11.200000,11.410000,10.977505,501900
2007-07-20,11.350000,11.550000,11.320000,11.510000,11.073715,916100
2007-07-23,11.470000,11.500000,11.290000,11.470000,11.035231,462700
2007-07-24,11.500000,11.550000,11.250000,11.310000,10.881295,506400
2007-07-25,11.260000,11.370000,11.050000,11.110000,10.688877,297100
2007-07-26,11.030000,11.270000,10.950000,11.210000,10.785087,341100
2007-07-27,11.160000,11.230000,10.660000,10.840000,10.429111,1054500
2007-07-30,10.860000,10.900000,10.760000,10.850000,10.438732,343100
2007-07-31,10.870000,11.000000,10.790000,10.990000,10.573425,316000
2007-08-01,10.990000,11.040000,10.690000,10.960000,10.544562,613400
2007-08-02,10.970000,11.000000,10.820000,10.950000,10.534941,494400
2007-08-03,10.910000,10.980000,10.350000,10.390000,9.996167,391600
2007-08-06,10.390000,10.570000,9.800000,9.850000,9.476639,1088400
2007-08-07,9.850000,10.000000,9.740000,9.950000,9.572846,1496700
2007-08-08,9.950000,10.000000,9.360000,9.500000,9.139904,1388700
2007-08-09,9.330000,9.780000,9.060000,9.310000,8.957107,1871300
2007-08-10,9.100000,9.700000,8.850000,9.650000,9.284219,1959500
2007-08-13,9.620000,9.640000,9.270000,9.470000,9.111038,858000
2007-08-14,9.500000,9.500000,9.140000,9.290000,8.937864,1082000
2007-08-15,9.250000,9.350000,8.860000,9.000000,8.658855,1239900
2007-08-16,8.930000,9.390000,8.900000,9.050000,8.706960,2808800
2007-08-17,9.160000,9.490000,9.000000,9.400000,9.043694,1178900
2007-08-20,9.460000,9.520000,9.370000,9.380000,9.024450,339900
2007-08-21,9.400000,9.430000,9.210000,9.250000,8.899379,603400
2007-08-22,9.340000,9.650000,9.340000,9.570000,9.207252,823700
2007-08-23,9.600000,9.760000,9.420000,9.500000,9.139904,430800
2007-08-24,9.560000,9.690000,9.450000,9.670000,9.303459,249700
2007-08-27,9.680000,9.780000,9.530000,9.720000,9.351564,381000
2007-08-28,9.750000,9.750000,9.510000,9.510000,9.149526,274600
2007-08-29,9.580000,9.610000,9.430000,9.460000,9.101421,331000
2007-08-30,9.380000,9.530000,9.300000,9.430000,9.072558,305300
2007-08-31,9.420000,9.570000,9.270000,9.500000,9.139904,372900
2007-09-04,9.450000,9.580000,9.400000,9.400000,9.043694,467000
2007-09-05,9.350000,9.390000,9.280000,9.310000,8.957107,295200
2007-09-06,9.320000,9.410000,9.280000,9.280000,8.928243,406400
2007-09-07,9.250000,9.400000,9.070000,9.340000,8.985968,389700
2007-09-10,9.480000,9.480000,9.140000,9.220000,8.870517,606400
2007-09-11,9.190000,9.250000,9.040000,9.100000,8.755065,534500
2007-09-12,9.040000,9.250000,9.020000,9.150000,8.803169,353700
2007-09-13,9.160000,9.370000,9.100000,9.200000,8.851276,727700
2007-09-14,9.200000,9.220000,9.000000,9.030000,8.687717,568200
2007-09-17,8.980000,9.050000,8.890000,9.000000,8.658855,571800
2007-09-18,9.050000,9.160000,9.000000,9.070000,8.726203,274400
2007-09-19,9.510000,9.510000,9.210000,9.380000,9.024450,851900
2007-09-20,9.450000,9.490000,9.190000,9.250000,8.899379,1291600
2007-09-21,9.250000,9.360000,9.130000,9.170000,8.822413,717200
2007-09-24,9.250000,9.550000,9.250000,9.430000,9.072558,464300
2007-09-25,9.420000,10.220000,9.320000,10.140000,9.755644,1383800
2007-09-26,10.250000,10.300000,9.980000,10.050000,9.669058,728600
2007-09-27,10.100000,10.250000,9.990000,10.080000,9.697919,322700
2007-09-28,10.100000,10.350000,10.060000,10.310000,9.919201,417300
2007-10-01,10.330000,10.500000,10.250000,10.450000,10.053894,1010300
2007-10-02,10.450000,10.600000,10.240000,10.270000,9.880717,256200
2007-10-03,10.300000,10.330000,10.100000,10.210000,9.822990,264400
2007-10-04,10.190000,10.200000,10.050000,10.140000,9.755644,509100
2007-10-05,10.200000,10.350000,10.010000,10.290000,9.899960,218500
2007-10-08,10.350000,10.350000,10.100000,10.250000,9.861475,120100
2007-10-09,10.270000,10.390000,10.200000,10.290000,9.899960,208100
2007-10-10,10.240000,10.340000,10.140000,10.200000,9.813370,160500
2007-10-11,10.220000,10.270000,10.070000,10.120000,9.736402,255500
2007-10-12,10.100000,10.340000,10.060000,10.200000,9.813370,559500
2007-10-15,10.300000,10.430000,10.230000,10.330000,9.938443,1398100
2007-10-16,10.270000,10.380000,10.200000,10.380000,9.986547,178200
2007-10-17,10.490000,10.610000,10.260000,10.390000,9.996167,298700
2007-10-18,10.280000,10.590000,10.190000,10.530000,10.130861,1748400
2007-10-19,10.500000,10.500000,10.330000,10.460000,10.063515,362100
2007-10-22,10.370000,10.590000,10.230000,10.590000,10.188588,511300
2007-10-23,10.700000,10.790000,10.460000,10.790000,10.381004,402000
2007-10-24,10.810000,10.810000,10.540000,10.560000,10.159725,497800
2007-10-25,10.590000,10.620000,10.300000,10.400000,10.005787,218900
2007-10-26,10.390000,10.490000,10.180000,10.250000,9.861475,582700
2007-10-29,10.330000,10.850000,10.330000,10.390000,9.996167,529100
2007-10-30,10.410000,10.450000,10.190000,10.280000,9.890337,477500
2007-10-31,10.280000,10.840000,10.250000,10.700000,10.294419,632200
2007-11-01,10.470000,10.650000,10.280000,10.340000,9.948065,305900
2007-11-02,10.380000,10.760000,10.320000,10.680000,10.275176,453500
2007-11-05,10.720000,10.720000,10.470000,10.630000,10.227072,371500
2007-11-06,10.630000,10.810000,10.410000,10.520000,10.121241,377900
2007-11-07,10.420000,10.420000,10.220000,10.220000,9.832611,237000
2007-11-08,10.280000,10.400000,10.220000,10.370000,9.976926,312500
2007-11-09,10.170000,10.580000,10.170000,10.520000,10.121241,564800
2007-11-12,10.560000,10.900000,10.150000,10.200000,9.813370,486200
2007-11-13,10.210000,10.510000,10.120000,10.470000,10.073135,700200
2007-11-14,10.420000,10.600000,10.300000,10.460000,10.063515,575500
2007-11-15,10.340000,10.440000,10.210000,10.420000,10.025032,372100
2007-11-16,10.350000,10.490000,10.230000,10.310000,9.919201,374900
2007-11-19,10.320000,10.320000,10.030000,10.180000,9.794127,234800
2007-11-20,10.150000,10.150000,9.470000,9.750000,9.380426,583800
2007-11-21,9.820000,9.940000,9.620000,9.780000,9.409289,249300
2007-11-23,9.690000,9.900000,9.650000,9.800000,9.428533,98800
2007-11-26,9.800000,9.850000,9.360000,9.470000,9.111038,611600
2007-11-27,9.470000,9.500000,9.340000,9.400000,9.043694,351400
2007-11-28,9.400000,9.570000,9.340000,9.400000,9.043694,344800
2007-11-29,9.350000,9.440000,9.210000,9.240000,8.889757,463000
2007-11-30,9.770000,9.780000,9.170000,9.230000,8.880136,1163900
2007-12-03,9.280000,9.430000,9.090000,9.420000,9.062936,1832200
2007-12-04,9.310000,9.410000,9.120000,9.180000,8.832032,724600
2007-12-05,9.170000,9.230000,8.940000,8.940000,8.601130,817400
2007-12-06,9.040000,9.290000,8.960000,9.200000,8.851276,350400
2007-12-07,9.060000,9.260000,9.010000,9.260000,8.909000,1866500
2007-12-10,9.380000,9.650000,9.290000,9.550000,9.188009,841900
2007-12-11,9.650000,9.730000,9.240000,9.240000,8.889757,559300
2007-12-12,9.390000,9.580000,9.120000,9.170000,8.822413,310400
2007-12-13,9.100000,9.440000,9.080000,9.410000,9.053315,268800
2007-12-14,9.400000,9.550000,9.400000,9.440000,9.082177,186700
2007-12-17,9.550000,9.550000,9.160000,9.230000,8.880136,368300
2007-12-18,9.350000,9.350000,9.250000,9.300000,8.947486,208600
2007-12-19,9.300000,9.380000,9.110000,9.140000,8.793551,259800
2007-12-20,9.140000,9.270000,9.000000,9.000000,8.658855,427700
2007-12-21,9.130000,9.240000,9.080000,9.220000,8.870517,383400
2007-12-24,9.150000,9.500000,9.150000,9.440000,9.082177,159900
2007-12-26,9.400000,9.520000,9.340000,9.400000,9.043694,155700
2007-12-27,9.450000,9.470000,9.270000,9.290000,8.937864,433200
2007-12-28,9.360000,9.360000,9.270000,9.330000,8.976347,211200
2007-12-31,9.270000,9.420000,9.240000,9.420000,9.062936,363600
2008-01-02,9.390000,9.440000,9.230000,9.330000,8.976347,351900
2008-01-03,9.330000,9.380000,9.230000,9.310000,8.957107,245900
2008-01-04,9.210000,9.270000,9.000000,9.020000,8.678098,300700
2008-01-07,9.040000,9.240000,9.040000,9.170000,8.822413,583500
2008-01-08,9.180000,9.310000,9.150000,9.260000,8.909000,281800
2008-01-09,9.170000,9.290000,9.100000,9.260000,8.909000,455300
2008-01-10,9.290000,9.440000,9.200000,9.330000,8.976347,406200
2008-01-11,9.300000,9.350000,9.180000,9.270000,8.918623,203300
2008-01-14,9.280000,9.360000,9.200000,9.300000,8.947486,198500
2008-01-15,9.260000,9.260000,9.110000,9.150000,8.803169,487800
2008-01-16,9.030000,9.250000,9.020000,9.250000,8.899379,436200
2008-01-17,9.230000,9.360000,9.090000,9.310000,8.957107,904600
2008-01-18,9.310000,9.470000,9.130000,9.220000,8.870517,180700
2008-01-22,8.980000,9.210000,8.900000,9.160000,8.812792,691800
2008-01-23,9.000000,9.630000,8.980000,9.540000,9.178387,653500
2008-01-24,9.550000,9.660000,9.370000,9.390000,9.034074,554700
2008-01-25,9.490000,9.490000,9.200000,9.430000,9.072558,490200
2008-01-28,9.450000,9.550000,9.280000,9.490000,9.130281,636200
2008-01-29,9.450000,9.480000,9.280000,9.290000,8.937864,219600
2008-01-30,9.250000,9.480000,9.250000,9.380000,9.024450,534100
2008-01-31,9.320000,9.510000,9.200000,9.450000,9.091797,674800
2008-02-01,9.500000,9.500000,9.410000,9.450000,9.091797,450300
2008-02-04,9.450000,9.780000,9.400000,9.730000,9.361184,854800
2008-02-05,9.750000,9.790000,9.450000,9.570000,9.207252,2330200
2008-02-06,9.470000,9.500000,9.240000,9.300000,8.947486,653900
2008-02-07,9.220000,9.440000,9.220000,9.400000,9.043694,591700
2008-02-08,9.390000,9.550000,9.390000,9.530000,9.168767,499500
2008-02-11,9.500000,9.600000,9.320000,9.510000,9.149526,1150800
2008-02-12,9.700000,9.720000,9.310000,9.500000,9.139904,719500
2008-02-13,9.490000,9.560000,9.270000,9.410000,9.053315,1168500
2008-02-14,9.340000,9.440000,9.150000,9.180000,8.832032,562200
2008-02-15,9.180000,9.430000,9.120000,9.350000,8.995588,429900
2008-02-19,9.460000,9.470000,9.360000,9.400000,9.043694,693000
2008-02-20,9.350000,9.430000,9.230000,9.430000,9.072558,379700
2008-02-21,9.390000,9.390000,9.000000,9.040000,8.697340,593800
2008-02-22,9.070000,9.100000,8.970000,9.040000,8.697340,673200
2008-02-25,9.000000,9.070000,8.960000,9.000000,8.658855,638500
2008-02-26,9.000000,9.130000,8.900000,9.130000,8.783927,832400
2008-02-27,9.150000,9.310000,9.110000,9.310000,8.957107,989700
2008-02-28,9.250000,9.250000,9.120000,9.210000,8.860897,526400
2008-02-29,9.120000,9.450000,9.120000,9.410000,9.053315,648300
2008-03-03,9.310000,9.500000,9.180000,9.190000,8.841654,400800
2008-03-04,9.050000,9.120000,8.940000,8.990000,8.649235,514100
2008-03-05,9.000000,9.140000,8.910000,9.070000,8.726203,486000
2008-03-06,9.110000,9.110000,8.800000,8.800000,8.466435,214000
2008-03-07,8.780000,8.930000,8.590000,8.800000,8.466435,674900
2008-03-10,8.940000,8.940000,8.530000,8.670000,8.341363,254400
2008-03-11,8.700000,8.780000,8.430000,8.640000,8.312501,341200
2008-03-12,8.690000,9.210000,8.580000,9.210000,8.860897,747000
2008-03-13,9.150000,9.440000,8.960000,9.370000,9.014830,425000
2008-03-14,9.330000,9.460000,9.130000,9.260000,8.909000,566800
2008-03-17,9.160000,9.290000,9.070000,9.200000,8.851276,418300
2008-03-18,9.230000,9.450000,9.230000,9.420000,9.062936,349200
