Date,Open,High,Low,Close,Adj Close,Volume
2004-04-26,9.780000,9.960000,9.733334,9.950000,8.030579,28443600
2004-04-27,9.980000,10.223333,9.916667,9.990000,8.062859,32088000
2004-04-28,10.550000,10.556666,9.956667,10.066667,8.124740,90155000
2004-04-29,10.133333,10.356667,10.103333,10.190000,8.224282,45852200
2004-04-30,10.250000,10.303333,10.016666,10.053333,8.113980,23940600
2004-05-03,10.046667,10.116667,9.953333,9.976666,8.052099,25838600
2004-05-04,9.953333,10.010000,9.806666,9.890000,7.982155,26766600
2004-05-05,9.903334,9.916667,9.733334,9.753333,7.871854,24022400
2004-05-06,9.700000,9.723333,9.453333,9.500000,7.667388,29675600
2004-05-07,9.433333,9.623333,9.373333,9.590000,7.740027,29850000
2004-05-10,9.470000,9.533334,9.300000,9.350000,7.546325,37241600
2004-05-11,9.366667,9.610000,9.363334,9.493333,7.662007,22642400
2004-05-12,9.463333,9.556666,9.286667,9.423333,7.605513,25870400
2004-05-13,9.386666,9.453333,9.273334,9.310000,7.514040,34364400
2004-05-14,9.303333,9.500000,9.253333,9.450000,7.627035,26361800
2004-05-17,9.293333,9.333333,9.166667,9.210000,7.433331,24645800
2004-05-18,9.320000,9.416667,9.236667,9.376667,7.567847,28463000
2004-05-19,9.506667,9.573334,9.333333,9.373333,7.565157,21759800
2004-05-20,9.420000,9.526667,9.363334,9.490000,7.659320,16086800
2004-05-21,9.626667,9.646667,9.476666,9.533334,7.694291,16377200
2004-05-24,9.706667,9.750000,9.526667,9.593333,7.742716,15614000
2004-05-25,9.650000,9.910000,9.553333,9.856667,7.955251,19757600
2004-05-26,9.916667,9.963333,9.790000,9.896667,7.987535,27660000
2004-05-27,9.980000,9.983334,9.733334,9.793333,7.904137,25624200
2004-05-28,9.826667,9.860000,9.633333,9.650000,7.788448,15436800
2004-06-01,9.650000,9.716666,9.553333,9.643333,7.783072,21435000
2004-06-02,9.700000,9.723333,9.483334,9.593333,7.742716,19671600
2004-06-03,9.530000,9.613334,9.433333,9.466666,7.640486,21142400
2004-06-04,9.456667,9.680000,9.453333,9.600000,7.748098,30668400
2004-06-07,9.673333,9.806666,9.613334,9.790000,7.901443,23360000
2004-06-08,9.723333,9.910000,9.710000,9.910000,7.998299,21665600
2004-06-09,9.810000,9.920000,9.783334,9.830000,7.933725,15450600
2004-06-10,9.876667,9.880000,9.786667,9.870000,7.966018,9658200
2004-06-14,9.783334,9.823334,9.573334,9.606667,7.753480,18843200
2004-06-15,9.670000,9.913333,9.646667,9.820000,7.925656,21847200
2004-06-16,9.813334,9.906667,9.753333,9.866667,7.963321,13209200
2004-06-17,9.820000,9.870000,9.696667,9.803333,7.912203,14470200
2004-06-18,9.686666,10.000000,9.580000,9.893333,7.984846,23631200
2004-06-21,9.840000,9.863334,9.363334,9.566667,7.721195,19017200
2004-06-22,9.563334,9.586667,9.273334,9.426666,7.608199,28565000
2004-06-23,9.420000,9.460000,9.296667,9.406667,7.592060,18843000
2004-06-24,9.353333,9.460000,9.293333,9.303333,7.508660,24396600
2004-06-25,9.393333,9.456667,8.910000,9.340000,7.538250,33384800
2004-06-28,9.340000,9.523334,9.216666,9.223333,7.444093,23454800
2004-06-29,9.246667,9.376667,9.190000,9.283334,7.492517,17160000
2004-06-30,9.286667,9.426666,9.276667,9.366667,7.559774,23270600
2004-07-01,9.390000,9.406667,9.226666,9.276667,7.487138,23154800
2004-07-02,9.280000,9.386666,9.223333,9.320000,7.522111,16055600
2004-07-06,9.296667,9.310000,9.076667,9.086667,7.333790,33718400
2004-07-07,9.133333,9.173333,9.070000,9.096666,7.341861,20097800
2004-07-08,9.170000,9.316667,9.096666,9.206667,7.430638,23597600
2004-07-09,9.286667,9.340000,9.156667,9.196667,7.422569,17040200
2004-07-12,9.176666,9.293333,9.120000,9.290000,7.497900,15484200
2004-07-13,9.283334,9.326667,9.210000,9.266666,7.479064,14993000
2004-07-14,9.190000,9.373333,9.163333,9.333333,7.532872,15837800
2004-07-15,9.296667,9.456667,9.276667,9.400000,7.586679,17906000
2004-07-16,9.550000,9.556666,9.240000,9.300000,7.505972,26025200
2004-07-19,9.340000,9.383333,9.250000,9.336667,7.535563,18629600
2004-07-20,9.300000,9.466666,9.283334,9.450000,7.627035,17894000
2004-07-21,9.433333,9.500000,9.293333,9.296667,7.503276,17015000
2004-07-22,9.290000,9.420000,9.253333,9.406667,7.592060,18093200
2004-07-23,9.316667,9.366667,9.276667,9.330000,7.530181,13326600
2004-07-26,9.350000,9.380000,9.200000,9.370000,7.562466,17312600
2004-07-27,9.493333,9.583333,9.400000,9.580000,7.731957,27174800
2004-07-28,9.370000,9.466666,9.020000,9.186666,7.414500,49655000
2004-07-29,9.336667,9.353333,9.153334,9.180000,7.409117,26356200
2004-07-30,9.100000,9.193334,8.963333,9.133333,7.371454,29393400
2004-08-02,9.460000,9.633333,9.383333,9.583333,7.734646,41019600
2004-08-03,9.516666,9.640000,9.506667,9.523334,7.686219,19894400
2004-08-04,9.490000,9.523334,9.303333,9.346666,7.543633,21187800
2004-08-05,9.326667,9.413333,9.170000,9.190000,7.417191,28049400
2004-08-06,9.133333,9.343333,9.020000,9.036667,7.293436,20595800
2004-08-09,9.020000,9.166667,8.960000,9.006667,7.269222,17084000
2004-08-10,9.010000,9.126667,8.943334,9.063334,7.314957,30983000
2004-08-11,8.996667,9.143333,8.966666,9.030000,7.288053,19482000
2004-08-12,8.913333,9.006667,8.813334,8.836667,7.132013,20673600
2004-08-13,8.843333,8.956667,8.780000,8.826667,7.123945,25836000
2004-08-16,8.816667,9.033334,8.750000,8.953333,7.226176,20161200
2004-08-17,8.900000,9.243333,8.890000,9.140000,7.376835,49815000
2004-08-18,9.133333,9.330000,9.033334,9.286667,7.495208,17599800
2004-08-19,9.230000,9.360000,9.176666,9.230000,7.449471,17762400
2004-08-20,9.193334,9.333333,9.163333,9.280000,7.489828,13200600
2004-08-23,9.253333,9.326667,9.213333,9.273334,7.484446,10837800
2004-08-24,9.330000,9.330000,9.216666,9.283334,7.492517,11887200
2004-08-25,9.286667,9.436666,9.266666,9.430000,7.610892,16413800
2004-08-26,9.360000,9.480000,9.340000,9.443334,7.621654,13098600
2004-08-27,9.463333,9.500000,9.350000,9.390000,7.578608,16100400
2004-08-30,9.376667,9.403334,9.286667,9.306666,7.511352,9980000
2004-08-31,9.333333,9.396667,9.286667,9.390000,7.578608,15982400
2004-09-01,9.373333,9.403334,9.206667,9.300000,7.505972,19451000
2004-09-02,9.263333,9.333333,9.183333,9.293333,7.500590,14662200
2004-09-03,9.323334,9.353333,9.220000,9.223333,7.444093,9173000
2004-09-07,9.296667,9.390000,9.250000,9.343333,7.540942,15858600
2004-09-08,9.300000,9.466666,9.283334,9.413333,7.597440,15493400
2004-09-09,9.423333,9.450000,9.283334,9.320000,7.522111,15124400
2004-09-10,9.303333,9.336667,9.223333,9.333333,7.532872,15272600
2004-09-13,9.346666,9.393333,9.160000,9.373333,7.565157,16958000
2004-09-14,9.376667,9.403334,9.313334,9.356667,7.551702,13172000
2004-09-15,9.330000,9.393333,9.216666,9.346666,7.543633,15780200
2004-09-16,9.340000,9.493333,9.323334,9.480000,7.651248,13186200
2004-09-17,9.516666,9.576667,9.443334,9.453333,7.629724,21870600
2004-09-20,9.453333,9.503333,9.360000,9.473333,7.645866,20826600
2004-09-21,9.443334,9.483334,9.266666,9.420000,7.602819,14787600
2004-09-22,9.333333,9.363334,9.283334,9.310000,7.514040,21555000
2004-09-23,9.303333,9.403334,9.296667,9.310000,7.514040,14394200
2004-09-24,9.343333,9.423333,9.303333,9.380000,7.570538,13203200
2004-09-27,9.350000,9.366667,9.270000,9.290000,7.497900,14324000
2004-09-28,9.276667,9.346666,9.226666,9.226666,7.446783,16714200
2004-09-29,9.203333,9.396667,9.156667,9.396667,7.583990,17647200
2004-09-30,9.313334,9.476666,9.310000,9.413333,7.597440,21775400
2004-10-01,9.453333,9.723333,9.406667,9.703333,7.831500,29511200
2004-10-04,9.660000,9.810000,9.660000,9.720000,7.844950,27891000
2004-10-05,9.666667,9.836667,9.660000,9.803333,7.912203,19671200
2004-10-06,9.696667,9.953333,9.696667,9.923333,8.009056,19452200
2004-10-07,9.910000,9.990000,9.810000,9.823334,7.928349,19277600
2004-10-08,9.806666,9.970000,9.653334,9.713333,7.839566,19048400
2004-10-11,9.753333,9.776667,9.650000,9.750000,7.869164,9115800
2004-10-12,9.693334,9.820000,9.646667,9.753333,7.871854,15078600
2004-10-13,9.810000,9.850000,9.733334,9.790000,7.901443,15971400
2004-10-14,9.776667,9.810000,9.566667,9.583333,7.734646,20800200
2004-10-15,9.640000,9.663333,9.550000,9.566667,7.721195,19292400
2004-10-18,9.546667,9.606667,9.446667,9.590000,7.740027,18555000
2004-10-19,9.560000,9.603333,9.416667,9.480000,7.651248,23501000
2004-10-20,9.526667,9.526667,9.353333,9.453333,7.629724,17479400
2004-10-21,9.373333,9.420000,9.246667,9.353333,7.549015,20482800
2004-10-22,9.370000,9.433333,9.276667,9.280000,7.489828,17582000
2004-10-25,9.230000,9.410000,9.220000,9.346666,7.543633,15689400
2004-10-26,9.383333,9.640000,9.346666,9.640000,7.780380,29613000
2004-10-27,9.733334,9.866667,9.526667,9.823334,7.928349,55841000
2004-10-28,9.830000,9.933333,9.740000,9.846666,7.947179,22542800
2004-10-29,9.880000,9.893333,9.770000,9.833333,7.936419,18120200
2004-11-01,9.890000,9.890000,9.693334,9.780000,7.893375,20721800
2004-11-02,9.826667,9.910000,9.750000,9.763333,7.879923,16491200
2004-11-03,9.856667,9.913333,9.610000,9.683333,7.815357,24593000
2004-11-04,9.716666,9.966666,9.690000,9.870000,7.966018,25427000
2004-11-05,9.883333,9.973333,9.826667,9.886666,7.979463,21165800
2004-11-08,9.846666,9.943334,9.810000,9.866667,7.963321,15538800
2004-11-09,9.893333,9.933333,9.836667,9.866667,7.963321,16172400
2004-11-10,9.923333,9.943334,9.763333,9.766666,7.882610,21795000
2004-11-11,9.820000,9.953333,9.786667,9.870000,7.966018,25188600
2004-11-12,9.846666,10.036667,9.813334,9.943334,8.025202,31377800
2004-11-15,9.923333,9.990000,9.836667,9.990000,8.062859,19626200
2004-11-16,9.986667,10.016666,9.856667,9.906667,7.995606,20689400
2004-11-17,9.910000,9.970000,9.843333,9.906667,7.995606,19249200
2004-11-18,9.970000,10.213333,9.943334,10.173333,8.210832,50502200
2004-11-19,10.210000,10.210000,10.106667,10.116667,8.165096,23610200
2004-11-22,10.173333,10.333333,10.136666,10.240000,8.264639,25715600
2004-11-23,10.270000,10.326667,10.110000,10.263333,8.283468,27313200
2004-11-24,10.296667,10.356667,10.166667,10.193334,8.226974,18428400
2004-11-26,10.256667,10.313334,10.176666,10.183333,8.218905,5203800
2004-11-29,10.210000,10.270000,10.010000,10.076667,8.132814,19579200
2004-11-30,10.043333,10.166667,10.013333,10.013333,8.081698,20522000
2004-12-01,10.040000,10.153334,10.033334,10.086667,8.140885,22296200
2004-12-02,10.040000,10.056666,9.903334,9.960000,8.038650,24889800
2004-12-03,9.953333,9.996667,9.833333,9.860000,7.957943,22053200
2004-12-06,9.856667,9.876667,9.763333,9.800000,7.909513,16350200
2004-12-07,9.820000,9.973333,9.800000,9.833333,7.936419,21072200
2004-12-08,9.816667,10.000000,9.803333,9.966666,8.044030,25819400
2004-12-09,9.900000,10.283334,9.833333,10.206667,8.237733,31228400
2004-12-10,10.110000,10.313334,10.096666,10.250000,8.272708,17709600
2004-12-13,10.246667,10.333333,10.176666,10.233334,8.259254,18935600
2004-12-14,10.166667,10.333333,10.140000,10.323334,8.331894,15048000
2004-12-15,10.336667,10.443334,10.300000,10.383333,8.380321,25204800
2004-12-16,10.366667,10.433333,10.320000,10.373333,8.372249,18169800
2004-12-17,10.233334,10.486667,10.216666,10.216666,8.245808,40866000
2004-12-20,10.256667,10.446667,10.233334,10.376667,8.374937,18563400
2004-12-21,10.376667,10.543333,10.353333,10.460000,8.442198,19598000
2004-12-22,10.526667,10.583333,10.416667,10.553333,8.517524,19672800
2004-12-23,10.556666,10.616667,10.500000,10.516666,8.487932,13070600
2004-12-27,10.753333,10.833333,10.666667,10.796667,8.713921,29661200
2004-12-28,10.806666,11.050000,10.763333,11.000000,8.878031,24103200
2004-12-29,10.946667,11.000000,10.840000,10.943334,8.832289,14782200
2004-12-30,10.976666,11.110000,10.886666,11.020000,8.894173,13991600
2004-12-31,11.010000,11.110000,11.010000,11.093333,8.953361,11898800
2005-01-03,11.090000,11.150000,10.873333,10.956667,8.843053,27797000
2005-01-04,11.010000,11.016666,10.660000,10.676666,8.617071,29807000
2005-01-05,10.710000,10.903334,10.603333,10.776667,8.697776,30863400
2005-01-06,10.726666,10.933333,10.703333,10.760000,8.684329,22386000
2005-01-07,10.766666,10.886666,10.743333,10.856667,8.762343,20868800
2005-01-10,10.856667,11.133333,10.856667,11.076667,8.939905,33701400
2005-01-11,11.110000,11.166667,10.906667,11.073334,8.937215,30153600
2005-01-12,11.086667,11.133333,10.956667,11.066667,8.931835,25532000
2005-01-13,11.066667,11.150000,11.000000,11.053333,8.921074,29403200
2005-01-14,11.070000,11.216666,11.053333,11.190000,9.031376,28153800
2005-01-18,11.143333,11.220000,11.036667,11.186666,9.028687,20910000
2005-01-19,11.120000,11.160000,11.000000,11.006667,8.883411,17381400
2005-01-20,11.053333,11.083333,10.883333,10.913333,8.808079,23052000
2005-01-21,10.940000,11.120000,10.903334,10.983334,8.864575,28421400
2005-01-24,10.990000,11.146667,10.953333,11.000000,8.878031,23723600
2005-01-25,11.043333,11.150000,11.033334,11.050000,8.918381,23372400
2005-01-26,11.046667,11.130000,10.883333,11.040000,8.910313,19527200
2005-01-27,11.060000,11.070000,10.856667,10.896667,8.794629,26741000
2005-01-28,10.970000,10.990000,10.673333,10.753333,8.678945,27354200
2005-01-31,10.840000,10.923333,10.630000,10.730000,8.660112,24266400
2005-02-01,10.656667,10.703333,10.530000,10.533334,8.501385,28087400
2005-02-02,10.546667,10.786667,10.533334,10.653334,8.598234,24893000
2005-02-03,10.450000,10.716666,10.420000,10.703333,8.638588,36625800
2005-02-04,10.686666,10.726666,10.630000,10.710000,8.643970,21493200
2005-02-07,10.696667,10.730000,10.556666,10.600000,8.555190,15770600
2005-02-08,10.553333,10.680000,10.513333,10.553333,8.517524,16629200
2005-02-09,10.533334,10.583333,10.430000,10.473333,8.452959,17391800
2005-02-10,10.543333,10.733334,10.496667,10.563334,8.525599,19346000
2005-02-11,10.586667,10.636666,10.460000,10.510000,8.482550,23373800
2005-02-14,10.500000,10.520000,10.346666,10.436666,8.423365,25358000
2005-02-15,10.670000,10.876667,10.620000,10.786667,8.705847,40959000
2005-02-16,10.846666,11.000000,10.816667,10.980000,8.861887,32556600
2005-02-17,10.980000,11.060000,10.870000,10.880000,8.781177,23187800
2005-02-18,10.896667,10.980000,10.796667,10.923333,8.816148,21101400
2005-02-22,10.903334,10.933333,10.776667,10.783334,8.703156,23376000
2005-02-23,10.836667,11.010000,10.836667,10.943334,8.832289,18435000
2005-02-24,11.010000,11.053333,10.920000,10.963333,8.848432,24647400
2005-02-25,10.946667,10.956667,10.836667,10.873333,8.775798,17588600
2005-02-28,10.923333,10.996667,10.790000,10.820000,8.732752,19958000
2005-03-01,10.820000,10.976666,10.810000,10.960000,8.845747,19422200
2005-03-02,10.903334,11.036667,10.893333,10.956667,8.843053,17647400
2005-03-03,10.940000,10.973333,10.810000,10.840000,8.748892,22627800
2005-03-04,10.946667,11.003333,10.890000,10.930000,8.821531,19982000
2005-03-07,10.963333,11.186666,10.940000,11.143333,8.993710,25507400
2005-03-08,11.133333,11.296667,11.123333,11.216666,9.052899,28812600
2005-03-09,11.176666,11.333333,11.156667,11.223333,9.058279,30524600
2005-03-10,11.223333,11.363334,11.133333,11.210000,9.047521,25811400
2005-03-11,11.193334,11.260000,11.063334,11.090000,8.950665,21807800
2005-03-14,11.110000,11.333333,11.083333,11.330000,9.144370,22032000
2005-03-15,11.333333,11.416667,11.270000,11.303333,9.122845,25285200
2005-03-16,11.200000,11.313334,11.156667,11.203333,9.042136,24078600
2005-03-17,11.196667,11.286667,11.086667,11.163333,9.009853,19131800
2005-03-18,11.166667,11.313334,11.163333,11.276667,9.101324,43046600
2005-03-21,11.243333,11.436666,11.166667,11.326667,9.141682,25790000
2005-03-22,11.350000,11.453333,11.210000,11.240000,9.071728,27207000
2005-03-23,11.246667,11.316667,11.136666,11.183333,9.025992,22810800
2005-03-24,11.176666,11.253333,11.033334,11.046667,8.915695,21006600
2005-03-28,11.100000,11.423333,11.096666,11.290000,9.112085,25139000
2005-03-29,11.296667,11.433333,11.250000,11.433333,9.227768,40348400
2005-03-30,11.440000,11.500000,11.333333,11.433333,9.227768,36075000
2005-03-31,11.476666,11.496667,11.226666,11.260000,9.087872,34170600
2005-04-01,11.300000,11.343333,11.120000,11.130000,8.982946,42888000
2005-04-04,11.143333,11.180000,10.996667,11.080000,8.942595,33658800
2005-04-05,11.123333,11.126667,11.013333,11.090000,8.950665,23062400
2005-04-06,11.160000,11.170000,10.933333,11.000000,8.878031,24874200
2005-04-07,10.996667,11.176666,10.936666,11.093333,8.953361,26851800
2005-04-08,11.150000,11.253333,11.000000,11.023334,8.896860,29362400
2005-04-11,11.016666,11.136666,10.990000,11.040000,8.910313,19516200
2005-04-12,10.970000,11.270000,10.926666,11.176666,9.020615,28836200
2005-04-13,11.173333,11.266666,11.133333,11.156667,9.004475,18583800
2005-04-14,11.173333,11.223333,10.983334,11.016666,8.891479,23477400
2005-04-15,11.000000,11.050000,10.790000,10.816667,8.730062,34137000
2005-04-18,10.756667,10.903334,10.646667,10.710000,8.643970,30436400
2005-04-19,10.703333,10.740000,10.563334,10.620000,8.571332,26331600
2005-04-20,10.556666,10.620000,10.450000,10.496667,8.471786,30614000
2005-04-21,10.666667,10.810000,10.623333,10.750000,8.676254,28376000
2005-04-22,10.693334,10.800000,10.516666,10.603333,8.557884,25931000
2005-04-25,10.696667,10.830000,10.563334,10.796667,8.713921,26917400
2005-04-26,10.733334,10.800000,10.516666,10.536667,8.504076,27244200
2005-04-27,10.500000,10.676666,10.423333,10.640000,8.587476,25552200
2005-04-28,10.710000,10.720000,10.560000,10.626667,8.576713,37432400
2005-04-29,10.766666,10.766666,10.536667,10.700000,8.635900,26885600
2005-05-02,10.720000,10.836667,10.630000,10.716666,8.649353,30377400
2005-05-03,10.666667,10.776667,10.650000,10.723333,8.654731,57627600
2005-05-04,10.713333,10.896667,10.700000,10.870000,8.773105,34684800
2005-05-05,10.873333,10.886666,10.683333,10.750000,8.676254,25941200
2005-05-06,10.823334,10.853333,10.670000,10.710000,8.643970,17393000
2005-05-09,10.666667,10.793333,10.666667,10.773334,8.695086,23522400
2005-05-10,10.710000,10.763333,10.646667,10.696667,8.633208,23516600
2005-05-11,10.706667,10.736667,10.540000,10.656667,8.600925,21649200
2005-05-12,10.650000,10.706667,10.576667,10.630000,8.579405,18855200
2005-05-13,10.666667,10.713333,10.580000,10.626667,8.576713,27958400
2005-05-16,10.613334,10.706667,10.486667,10.570000,8.530981,30792200
2005-05-17,10.500000,10.663333,10.490000,10.570000,8.530981,25251800
2005-05-18,10.640000,10.650000,10.476666,10.480000,8.458341,27299400
2005-05-19,10.540000,10.670000,10.520000,10.666667,8.608997,35071400
2005-05-20,10.696667,10.700000,10.603333,10.630000,8.579405,21448800
2005-05-23,10.596666,10.763333,10.576667,10.693334,8.630518,25815600
2005-05-24,10.693334,10.783334,10.640000,10.750000,8.676254,24774800
2005-05-25,10.710000,10.810000,10.690000,10.736667,8.665494,25644800
2005-05-26,10.770000,10.816667,10.640000,10.680000,8.619756,21407600
2005-05-27,10.643333,10.710000,10.566667,10.676666,8.617071,10189200
2005-05-31,10.676666,10.773334,10.613334,10.733334,8.662804,24196200
2005-06-01,10.666667,10.750000,10.510000,10.523334,8.493316,36848400
2005-06-02,10.616667,10.650000,10.553333,10.640000,8.587476,20158800
2005-06-03,10.663333,10.680000,10.563334,10.590000,8.547120,12624200
2005-06-06,10.556666,10.683333,10.543333,10.610000,8.563260,16848600
2005-06-07,10.583333,10.730000,10.536667,10.580000,8.539048,26872800
2005-06-08,10.606667,10.626667,10.516666,10.546667,8.512146,21282200
2005-06-09,10.533334,10.683333,10.533334,10.616667,8.568640,37458800
2005-06-10,10.606667,10.656667,10.530000,10.576667,8.536360,19185000
