Date,Open,High,Low,Close,Adj Close,Volume
2006-11-22,32.781395,32.830719,32.327606,32.544636,27.232258,8421500
2006-11-24,32.298012,32.613689,32.199360,32.465714,27.166214,2679400
2006-11-27,32.406525,32.445984,32.021790,32.150036,26.902071,10124400
2006-11-28,32.021790,32.534771,31.992195,32.445984,27.149712,10554000
2006-11-29,32.495312,32.554501,32.337471,32.436119,27.141451,9573400
2006-11-30,32.544636,32.791260,32.367065,32.603825,27.281786,9076800
2006-12-01,32.603825,32.682747,32.317741,32.643284,27.314806,8489400
2006-12-04,32.771530,33.047749,32.643284,32.988560,27.603716,7916400
2006-12-05,32.988560,33.738300,32.929371,33.738300,28.231077,13714600
2006-12-06,33.570595,33.728436,33.412754,33.639648,28.148527,8218700
2006-12-07,33.590324,33.886276,33.541000,33.679111,28.181547,6590500
2006-12-08,33.550865,34.024384,33.550865,33.925735,28.387911,6307500
2006-12-11,33.827084,34.172359,33.787624,34.053982,28.495228,7158600
2006-12-12,33.975060,34.211819,33.817219,34.073711,28.511740,9484700
2006-12-13,33.975060,34.093441,33.896141,33.984924,28.694984,8572800
2006-12-14,34.034248,34.271011,33.915871,34.251282,28.919882,8705300
2006-12-15,34.349930,34.369659,33.688976,33.836948,28.570045,14119100
2006-12-18,33.639648,34.221684,33.639648,34.024384,28.728304,7993400
2006-12-19,33.984924,34.418983,33.866547,34.379524,29.028158,8790700
2006-12-20,34.290741,34.330200,34.053982,34.142765,28.828257,5742000
2006-12-21,34.261147,34.330200,33.965195,34.073711,28.769958,6377400
2006-12-22,34.142765,34.142765,33.679111,33.698841,28.453440,6807900
2006-12-26,33.659382,34.162495,33.481812,34.063847,28.761623,6653900
2006-12-27,34.024384,34.231548,33.856682,34.073711,28.769958,7627000
2006-12-28,34.073711,34.340065,34.004654,34.053982,28.753296,7204600
2006-12-29,33.955330,34.142765,33.807354,33.807354,28.545055,9827800
2007-01-03,33.748165,34.073711,33.531136,33.738300,28.486752,13562500
2007-01-04,33.738300,34.083576,33.708706,34.004654,28.711647,9806200
2007-01-05,33.807354,33.975060,33.531136,33.728436,28.478420,10551400
2007-01-08,33.728436,34.162495,33.610054,34.034248,28.736629,9479600
2007-01-09,34.034248,34.221684,33.491676,33.984924,28.694984,11588400
2007-01-10,33.688976,34.083576,33.521271,34.024384,28.728304,7305500
2007-01-11,34.123035,34.557095,33.984924,34.517635,29.144777,12361300
2007-01-12,34.517635,34.813583,34.379524,34.734665,29.328024,12022300
2007-01-16,34.537365,34.675476,34.418983,34.557095,29.178091,11147800
2007-01-17,34.527500,34.823448,34.428848,34.774124,29.361343,9946100
2007-01-18,34.823448,35.444946,34.774124,35.366024,29.861111,16723800
2007-01-19,35.444946,35.484406,35.001019,35.020748,29.569578,12621100
2007-01-22,34.971424,35.001019,34.576824,34.675476,29.278048,8841600
2007-01-23,34.547230,35.158859,34.527500,35.099670,29.636215,11278800
2007-01-24,35.099670,35.267376,34.793854,34.872776,29.444647,10761600
2007-01-25,34.872776,34.941830,34.409119,34.468311,29.103134,9584600
2007-01-26,34.527500,34.596554,34.004654,34.083576,28.778284,10533600
2007-01-29,34.034248,34.596554,33.975060,34.211819,28.886564,11190300
2007-01-30,34.172359,34.616283,34.152630,34.566959,29.186428,6639700
2007-01-31,34.665611,34.783989,34.537365,34.695206,29.294712,9058800
2007-02-01,34.616283,34.675476,34.418983,34.537365,29.161436,8158200
2007-02-02,34.547230,34.902370,34.527500,34.705070,29.303045,7773200
2007-02-05,34.922100,35.010883,34.675476,34.783989,29.369673,8992200
2007-02-06,34.931965,34.981289,34.606419,34.714935,29.311371,7906900
2007-02-07,34.872776,35.109535,34.724800,35.001019,29.552919,12159200
2007-02-08,35.553459,35.602783,34.478176,34.813583,29.394661,20736400
2007-02-09,34.724800,34.823448,33.462078,33.896141,28.620022,19246200
2007-02-12,34.063847,34.192089,33.314106,33.462078,28.253527,18015500
2007-02-13,33.610054,34.152630,33.471947,34.123035,28.811604,13023800
2007-02-14,34.113171,34.349930,34.053982,34.280876,28.944874,11996400
2007-02-15,34.231548,34.261147,33.708706,34.201954,28.878237,11198600
2007-02-16,34.211819,34.438717,33.945465,34.418983,29.061480,9634800
2007-02-20,34.349930,34.655746,34.201954,34.576824,29.194750,8818200
2007-02-21,34.359795,34.764259,34.280876,34.665611,29.269720,8346700
2007-02-22,34.596554,34.764259,34.488041,34.685341,29.286385,7762300
2007-02-23,34.626148,34.734665,34.507771,34.665611,29.269720,7243600
2007-02-26,34.665611,34.813583,34.458447,34.636017,29.244736,8214000
2007-02-27,34.280876,34.527500,32.209225,32.653149,27.570511,15154200
2007-02-28,33.047749,33.915871,32.880047,33.787624,28.528402,15819300
2007-03-01,33.274647,34.034248,33.077347,33.925735,28.645010,13915900
2007-03-02,33.649513,33.777760,33.402889,33.491676,28.278519,10056400
2007-03-05,33.097076,33.649513,32.968830,33.264778,28.086935,10660800
2007-03-06,33.393024,34.083576,33.294376,33.906006,28.628353,11526400
2007-03-07,33.925735,34.152630,33.787624,33.965195,28.678328,9520800
2007-03-08,34.152630,34.359795,33.935600,34.221684,28.894892,8292000
2007-03-09,34.399254,34.428848,33.817219,33.906006,28.628353,11559100
2007-03-12,33.718571,33.906006,33.462078,33.738300,28.486752,11825900
2007-03-13,33.531136,33.659382,33.057613,33.166130,28.003639,13893600
2007-03-14,33.994789,33.994789,32.830719,33.274647,28.095268,10327500
2007-03-15,33.501541,33.629784,33.284512,33.333836,28.145243,10048000
2007-03-16,33.442348,33.639648,33.047749,33.156265,27.995312,13816900
2007-03-19,33.412754,33.659382,33.353565,33.629784,28.395126,7909200
2007-03-20,33.590324,33.965195,33.511406,33.915871,28.636679,7285500
2007-03-21,33.846813,34.774124,33.797489,34.695206,29.294712,11937500
2007-03-22,33.984924,34.941830,33.984924,34.853046,29.427984,11948900
2007-03-23,34.586689,34.833317,34.399254,34.517635,29.144777,7270900
2007-03-26,34.418983,34.774124,34.330200,34.744530,29.336357,9948600
2007-03-27,34.527500,34.636017,34.172359,34.192089,28.869904,12370100
2007-03-28,34.123035,34.132900,33.590324,33.767895,28.511740,12579600
2007-03-29,34.221684,34.241413,33.777760,33.925735,28.645010,7857200
2007-03-30,33.955330,34.280876,33.580460,33.965195,28.678328,10662800
2007-04-02,33.935600,34.044113,33.777760,34.004654,28.711647,7045900
2007-04-03,34.103306,34.695206,34.053982,34.448582,29.086475,12224400
2007-04-04,34.369659,34.399254,33.975060,34.172359,28.853245,10018500
2007-04-05,34.152630,34.537365,34.083576,34.438717,29.078144,7685000
2007-04-09,34.438717,34.537365,34.330200,34.438717,29.078144,8176200
2007-04-10,34.497906,34.557095,34.290741,34.517635,29.144777,7593600
2007-04-11,34.468311,34.606419,33.876411,34.123035,28.811604,12000100
2007-04-12,34.132900,34.261147,33.965195,34.201954,28.878237,9242100
2007-04-13,34.201954,34.399254,34.044113,34.251282,28.919882,9090200
2007-04-16,34.330200,34.665611,34.300606,34.547230,29.169773,8110300
2007-04-17,34.458447,34.764259,34.241413,34.675476,29.278048,8993300
2007-04-18,34.576824,34.626148,34.280876,34.448582,29.086475,7423100
2007-04-19,34.478176,34.547230,34.103306,34.448582,29.086475,8197500
2007-04-20,34.714935,34.843182,34.241413,34.803719,29.386324,12246400
2007-04-23,34.724800,34.823448,34.557095,34.606419,29.219744,6981500
2007-04-24,34.626148,34.764259,34.418983,34.438717,29.078144,6938900
2007-04-25,34.596554,34.951694,34.389389,34.843182,29.419655,9223900
2007-04-26,34.695206,34.991154,34.497906,34.695206,29.294712,7538900
2007-04-27,34.527500,34.655746,34.320335,34.507771,29.136442,6210300
2007-04-30,34.547230,34.665611,34.231548,34.507771,29.136442,10169500
2007-05-01,34.616283,35.020748,34.616283,34.991154,29.544592,11095500
2007-05-02,34.971424,35.514000,34.922100,35.218048,29.736168,12028300
2007-05-03,35.247646,35.523865,35.139130,35.208183,29.727839,8324800
2007-05-04,35.267376,35.671841,35.227917,35.366024,29.861111,7428800
2007-05-07,35.494270,35.809952,35.435081,35.573189,30.036028,8703400
2007-05-08,35.681705,36.076305,35.533730,36.056576,30.444178,15504800
2007-05-09,35.563324,35.839546,35.218048,35.632381,30.086008,14108800
2007-05-10,35.356159,35.504135,35.070076,35.208183,29.727839,9787600
2007-05-11,35.257511,35.681705,35.247646,35.583054,30.044365,7581300
2007-05-14,35.583054,35.760624,35.395618,35.494270,29.969400,6719100
2007-05-15,35.642246,35.849411,35.405483,35.454811,29.936081,7869700
2007-05-16,35.642246,35.691570,35.296970,35.523865,29.994387,8476300
2007-05-17,35.474541,35.740894,35.306835,35.504135,29.977724,6849500
2007-05-18,35.622517,35.701435,35.346294,35.533730,30.002714,10987700
2007-05-21,35.514000,36.263741,35.494270,35.948059,30.352547,12149000
2007-05-22,36.204552,36.204552,35.612652,35.780354,30.210947,7247200
2007-05-23,35.780354,36.293335,35.760624,35.987518,30.385866,7884000
2007-05-24,36.066441,36.076305,35.316700,35.356159,29.852781,8845100
2007-05-25,35.425217,35.661976,35.158859,35.543594,30.011040,6399800
2007-05-29,35.563324,35.652111,34.991154,35.109535,29.644545,11589100
2007-05-30,34.882641,35.494270,34.793854,35.425217,29.911091,12281700
2007-05-31,35.415352,35.464676,34.793854,34.961559,29.519602,15805300
2007-06-01,34.931965,35.139130,34.655746,34.764259,29.353016,12744000
2007-06-04,35.099670,35.296970,34.695206,35.218048,29.736168,12621200
2007-06-05,35.277241,35.405483,34.734665,34.793854,29.378006,9957700
2007-06-06,34.783989,34.882641,34.280876,34.438717,29.078144,9045900
2007-06-07,34.300606,34.438717,33.491676,33.797489,28.536728,13395900
2007-06-08,33.550865,33.817219,33.333836,33.738300,28.486752,11568400
2007-06-11,33.817219,33.975060,33.659382,33.718571,28.470097,7646600
2007-06-12,33.639648,33.718571,33.067478,33.106941,27.953671,9726800
2007-06-13,33.500000,33.549999,33.000000,33.400002,28.201111,16055000
2007-06-14,33.410000,33.970001,33.400002,33.790001,28.530401,14256200
2007-06-15,34.099998,34.750000,34.000000,34.400002,29.045448,22308600
2007-06-18,34.500000,34.889999,34.480000,34.540001,29.163662,13016200
2007-06-19,34.509998,34.860001,34.439999,34.759998,29.349413,11318200
2007-06-20,34.759998,34.759998,34.160000,34.189999,28.868141,11218300
2007-06-21,34.130001,34.360001,33.880001,34.189999,28.868141,10323800
2007-06-22,34.009998,34.439999,33.910000,34.139999,28.825920,15008200
2007-06-25,34.110001,34.520000,33.919998,34.060001,28.758379,10094000
2007-06-26,34.200001,34.290001,33.860001,34.060001,28.758379,9643600
2007-06-27,33.799999,34.340000,33.730000,34.270000,28.935686,8017900
2007-06-28,34.250000,34.250000,33.720001,33.849998,28.581066,11961500
2007-06-29,33.889999,34.459999,33.709999,34.139999,28.825920,12019300
2007-07-02,34.380001,34.720001,34.200001,34.520000,29.146772,7763800
2007-07-03,34.540001,34.669998,34.299999,34.540001,29.163662,5158900
2007-07-05,34.500000,34.639999,34.240002,34.630001,29.239653,7330400
2007-07-06,34.590000,34.610001,34.430000,34.490002,29.121447,6726000
2007-07-09,34.540001,34.610001,34.380001,34.459999,29.096107,6021500
2007-07-10,34.169998,34.590000,33.849998,33.889999,28.614834,11101000
2007-07-11,33.759998,34.009998,33.669998,33.980000,28.690828,9836700
2007-07-12,34.110001,34.270000,33.959999,34.250000,28.918804,10820300
2007-07-13,34.099998,34.570000,34.000000,34.369999,29.020128,8205500
2007-07-16,34.209999,34.580002,34.209999,34.470001,29.104557,5896500
2007-07-17,34.439999,34.869999,34.349998,34.680000,29.281872,11371400
2007-07-18,34.560001,34.779999,34.189999,34.599998,29.214327,10280800
2007-07-19,34.660000,34.830002,34.400002,34.470001,29.104557,8068900
2007-07-20,34.459999,34.560001,34.279999,34.340000,28.994797,10748100
2007-07-23,34.450001,35.230000,34.430000,35.029999,29.577389,11264900
2007-07-24,34.950001,35.380001,34.669998,34.750000,29.340975,10447200
2007-07-25,34.910000,35.189999,34.750000,34.930000,29.492954,10207300
2007-07-26,34.759998,34.900002,33.740002,34.080002,28.775269,15441300
2007-07-27,34.139999,34.380001,33.740002,33.740002,28.488190,12203200
2007-07-30,33.980000,34.150002,33.570000,34.009998,28.716162,11459800
2007-07-31,34.009998,34.070000,32.990002,33.000000,27.863373,15670600
2007-08-01,32.880001,33.939999,32.750000,33.830002,28.564180,15048300
2007-08-02,33.980000,34.529999,33.689999,34.360001,29.011684,11475200
2007-08-03,34.139999,34.619999,33.840000,33.900002,28.623280,12642500
2007-08-06,34.000000,34.389999,33.830002,34.299999,28.961023,14263800
2007-08-07,33.950001,34.849998,33.849998,34.549999,29.172104,14309900
2007-08-08,34.599998,34.930000,33.849998,34.290001,28.952581,13078200
2007-08-09,33.830002,34.200001,33.000000,33.000000,27.863373,14932200
2007-08-10,32.570000,33.419998,32.070000,33.160000,27.998463,15404100
2007-08-13,33.340000,33.740002,33.130001,33.240002,28.066015,8596100
2007-08-14,33.240002,33.500000,32.130001,32.360001,27.322990,11502700
2007-08-15,32.299999,32.639999,31.629999,31.709999,26.774166,12764000
2007-08-16,31.350000,32.630001,31.250000,32.580002,27.508751,19361900
2007-08-17,33.380001,33.549999,32.299999,32.680000,27.593182,15964200
2007-08-20,32.779999,33.110001,32.520000,32.910000,27.787378,10782500
2007-08-21,32.709999,33.450001,32.639999,33.290001,28.108234,9959400
2007-08-22,33.580002,33.680000,33.110001,33.570000,28.344648,10689800
2007-08-23,33.750000,33.980000,32.970001,33.160000,27.998463,10962700
2007-08-24,33.270000,33.889999,33.119999,33.869999,28.597952,7380600
2007-08-27,33.740002,34.080002,33.490002,33.840000,28.572622,7100200
2007-08-28,33.750000,33.790001,33.070000,33.200001,28.032240,9712800
2007-08-29,33.299999,33.950001,33.070000,33.889999,28.614834,8361500
2007-08-30,33.570000,33.740002,33.330002,33.470001,28.260214,7330700
2007-08-31,33.740002,33.820000,33.450001,33.599998,28.369978,7075900
2007-09-04,33.509998,34.299999,33.500000,34.130001,28.817486,9743200
2007-09-05,33.840000,34.099998,33.740002,34.040001,28.741493,10641700
2007-09-06,34.220001,34.480000,33.869999,34.410000,29.053900,8150700
2007-09-07,33.930000,34.160000,33.470001,33.590000,28.361534,9909900
2007-09-10,33.590000,33.869999,33.230000,33.560001,28.336203,5500100
2007-09-11,33.630001,33.700001,33.290001,33.490002,28.277102,7714800
2007-09-12,33.529999,33.820000,33.410000,33.720001,28.471298,8113000
2007-09-13,33.799999,33.900002,33.439999,33.520000,28.302437,6968700
2007-09-14,33.320000,33.849998,33.000000,33.560001,28.336203,8797900
2007-09-17,33.360001,33.450001,33.060001,33.380001,28.184221,7205200
2007-09-18,33.540001,34.700001,33.400002,34.580002,29.197443,13653100
2007-09-19,34.810001,34.950001,34.540001,34.560001,29.180544,10549400
2007-09-20,34.669998,34.750000,33.799999,34.040001,28.741493,10201900
2007-09-21,34.060001,34.889999,34.040001,34.599998,29.214327,14708900
2007-09-24,34.599998,34.599998,34.200001,34.320000,28.977901,8089600
2007-09-25,34.200001,34.320000,33.680000,34.070000,28.766817,9942600
2007-09-26,34.270000,34.580002,34.189999,34.520000,29.146772,8417300
2007-09-27,34.480000,34.490002,34.119999,34.209999,28.885023,6974400
2007-09-28,34.259998,34.419998,33.930000,34.389999,29.037008,8016200
2007-10-01,34.380001,34.910000,34.380001,34.650002,29.256544,8662100
2007-10-02,34.650002,35.009998,34.599998,34.770000,29.357862,9403000
2007-10-03,34.599998,34.970001,34.540001,34.720001,29.315643,5716800
2007-10-04,34.889999,35.070000,34.830002,34.900002,29.467627,5580700
2007-10-05,35.090000,35.599998,35.029999,35.470001,29.948904,7324700
2007-10-08,35.470001,35.689999,35.130001,35.270000,29.780037,4791700
2007-10-09,35.160000,35.450001,35.099998,35.450001,29.932018,7273700
2007-10-10,35.450001,35.549999,35.060001,35.279999,29.788471,4715700
2007-10-11,35.500000,35.630001,34.900002,35.009998,29.560501,6109800
2007-10-12,35.200001,35.580002,35.150002,35.470001,29.948904,5474100
2007-10-15,35.369999,35.490002,34.860001,35.139999,29.670269,6688100
2007-10-16,35.130001,35.340000,34.939999,35.009998,29.560501,8072600
2007-10-17,35.259998,35.590000,35.139999,35.380001,29.872915,9032300
2007-10-18,35.310001,35.400002,34.709999,34.779999,29.366301,8503300
2007-10-19,34.549999,34.770000,33.770000,33.810001,28.547289,11195000
2007-10-22,33.680000,34.790001,33.570000,34.680000,29.281872,9859200
2007-10-23,34.820000,34.959999,34.580002,34.889999,29.459185,6380800
2007-10-24,34.549999,35.110001,34.360001,35.060001,29.602724,7848700
2007-10-25,34.980000,35.000000,34.139999,34.450001,29.087667,10633300
2007-10-26,34.619999,34.720001,33.939999,34.380001,29.028564,11462400
2007-10-29,34.490002,34.810001,34.200001,34.680000,29.281872,7164000
2007-10-30,34.480000,34.570000,34.250000,34.290001,28.952581,4885800
2007-10-31,34.009998,34.730000,34.009998,34.630001,29.239653,7818200
2007-11-01,34.509998,34.709999,33.320000,33.799999,28.538853,11121700
2007-11-02,34.259998,34.259998,33.520000,33.919998,28.640167,8945500
2007-11-05,33.400002,34.259998,33.400002,33.880001,28.606394,7983900
2007-11-06,33.860001,34.180000,33.619999,34.080002,28.775269,6594500
2007-11-07,33.529999,34.029999,33.310001,33.500000,28.285542,7564100
2007-11-08,33.439999,33.830002,32.889999,33.630001,28.395311,12136700
2007-11-09,32.810001,33.200001,32.060001,32.740002,27.643845,14932200
2007-11-12,32.000000,32.720001,32.000000,32.020000,27.035913,13316400
2007-11-13,32.220001,33.070000,32.060001,33.009998,27.871817,11447600
2007-11-14,33.139999,33.139999,31.750000,31.860001,26.900820,15313300
2007-11-15,31.799999,32.840000,31.750000,32.400002,27.356768,10539500
2007-11-16,32.590000,32.700001,32.009998,32.529999,27.466526,9347700
2007-11-19,32.259998,32.299999,31.150000,31.250000,26.385769,14612100
2007-11-20,31.469999,31.889999,31.020000,31.549999,26.639071,9425700
2007-11-21,31.350000,31.700001,31.120001,31.500000,26.596853,8661400
2007-11-23,31.650000,31.900000,31.490000,31.840000,26.883930,3548500
2007-11-26,31.910000,31.959999,31.200001,31.240000,26.377327,7337600
2007-11-27,31.379999,31.820000,30.680000,31.719999,26.782610,14270700
2007-11-28,31.889999,32.959999,31.670000,32.689999,27.601625,12798400
2007-11-29,32.650002,32.910000,32.380001,32.810001,27.702946,7761400
2007-11-30,33.490002,33.490002,32.930000,33.150002,27.990023,11958400
2007-12-03,33.060001,33.500000,32.830002,33.040001,27.897148,9049100
2007-12-04,32.910000,33.070000,32.439999,32.750000,27.652287,9322200
2007-12-05,32.500000,32.990002,32.259998,32.750000,27.950994,7463500
2007-12-06,32.740002,32.889999,32.250000,32.720001,27.925396,7927400
