publish_time,Video ID,Title,Comment,updatedAt,likeCount
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Thought Damon quit the ""Bourne"" series in favor of that cute but spindly Ed Skrein ?",2016-04-27T23:14:54.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Wait-- was that Peter Sarsgaard ?,2016-04-27T23:12:57.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",YES,2016-04-27T22:41:54.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Please please please let this be good. Please please please let this kick Bond's ass like the last 3 movies did.,2016-04-27T20:30:13.000Z,6
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Guillermo is coming....yason.,2016-04-27T17:51:41.000Z,5
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",cant wait,2016-04-27T17:10:59.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","He remembers, he doesn't remember. Either way he's a depressing mofo.",2016-04-27T16:45:56.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",bourne is the best....tell me he'll be okay,2016-04-27T16:41:42.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",THE BEST ...,2016-04-27T16:25:56.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","""Jesus Christ its Jason Bourne""",2016-04-27T14:31:01.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I hope this time his and Julia's character will be together. Lol!,2016-04-27T14:25:48.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",its a good tune,2016-04-27T14:18:23.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Im not as excited about this as I want to be... its sort of played out they should have left it.,2016-04-27T11:41:35.000Z,4
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Glad to see Matt climbing out of those shit films' shadow. You know, something about a zoo  or oil.",2016-04-27T10:26:02.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",my favorite hero is back,2016-04-27T09:35:44.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","How many want to bet that the Jeremy Renner character from BOURNE LEGACY makes a cameo appearance at the end of the movie, so they can do a sequel with both of them?",2016-04-27T09:03:17.000Z,5
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I was big fan thus series .. let continue the craze,2016-04-27T09:01:07.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I hope I am not he only one that recognized the black dude shifting his weight to the right to avoid a jab and gets a left hook anyway. Either luck or David anticipated it.,2016-04-27T07:32:31.000Z,6
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",he sounded so tired and exhausted. wonder if this is the last movie :'(,2016-04-27T07:14:32.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Wait, so it's called ""Jason Bourne""? Not ""Bourne .....""?
Well talk about continuity",2016-04-27T07:02:15.000Z,3
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",HOLY SHIT. I GOT THIS TRAILER AS THE AD!,2016-04-27T06:35:30.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","wow criminalizing Snowden, and did he really hack them, he was on the inside after all",2016-04-27T06:29:17.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Just let him rest already...,2016-04-27T06:17:14.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Why do they have to show a 4 second teaser of the same movie stuck onto the same video nowadays? Seriously all it does is spoil the coolest moments of the actual trailer :/,2016-04-27T04:59:03.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",meh..,2016-04-27T04:57:33.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",*see Mat* L! Looser! Loooooser! -Guillermo,2016-04-27T04:24:23.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Julia Stiles gets involved in some security breach so the government has someone shoot her down,2016-04-27T03:20:00.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Bourne is baaacccckkkkk yeah Yeah,2016-04-27T03:10:35.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",um sssooooo ready to see this ..!!!!!,2016-04-27T01:00:50.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I was waiting for this really long time hell yeaaah real Bourne s back !!!,2016-04-26T23:11:50.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I bet Alicia Vikander's vagina could cure cancer,2016-04-26T22:19:47.000Z,8
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",No Pamela Landy?,2016-04-26T22:07:24.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Plot twist ""you're not Jason Bourne, you're Obama""",2016-04-26T20:48:34.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I love Paul Greengrass so I don't care if this movie isn't as good as the previous ones but it is going to be good since he is directing it!,2016-04-26T20:42:53.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Уйня.,2016-04-26T20:10:06.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",2016 is a good year,2016-04-26T18:14:48.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Is Moby being resurrected to do another version of Extreme Ways again? That's all I want to know.,2016-04-26T17:09:55.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",John ceana,2016-04-26T17:06:54.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Free Live Sex Cam Show, Exclusive Unlimited Access:      BabeGirlsHere.BlogSpot------------------c0m",2016-04-26T16:12:33.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I wonder if he will hook up with Julia Stiles now.,2016-04-26T16:03:20.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Looks good.,2016-04-26T15:56:12.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",shouldn't it be called David Webb now.,2016-04-26T15:46:35.000Z,6
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",why show twice that punch????????????,2016-04-26T15:40:17.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",ma favrt <3,2016-04-26T14:29:23.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Cool ★★★★★,2016-04-26T13:55:58.000Z,3
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Damn Matt.
u old now",2016-04-26T12:32:32.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","c'mon this movie should titled ""The Bourne Betrayal"" it's the fifth movie in the series",2016-04-26T11:27:47.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Not another rehash of the first Film....Boring.,2016-04-26T11:09:30.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",it would have been good if renner was there along with damon!,2016-04-26T10:39:47.000Z,49
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Finally, Real Action Movies from Matt Damon! So is this supposed to Jason Bourne Betrayal or Enigma ? Because if it Betrayal it's a long story to get to Enigma :)",2016-04-26T10:27:56.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Meh..,2016-04-26T09:41:30.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",at last matt damon back in the game  :D,2016-04-26T09:37:36.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I'm sweating harder after I saw Matt Damon!!! Missed him as Jason Bourne..,2016-04-26T07:20:25.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I knew somehow there will be a comeback of Jason Bourne ....incredible movie,2016-04-26T06:34:49.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",First two clips are rip-offs from Rambo III and Apocalypse Now... this doesn't inspire confidence in the rest of this film.,2016-04-26T06:23:17.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","He's… Robin.  Yeah, think about it, Ben Affleck is Batman so...",2016-04-26T05:03:51.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I came to watch the trailer and I got the ad of the movie lol,2016-04-26T04:12:45.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I love to judhe,2016-04-26T04:05:28.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Hot damn! 😵,2016-04-26T03:27:43.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",So does this mean where going to get Renner and Damon in the next film?,2016-04-26T03:20:37.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Don't know how I feel, it looks like there's some almost Fast and Furious-esque action set pieces that really don't feel like they fit in a bourne movie..",2016-04-26T02:38:08.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Power creep is real.,2016-04-26T02:36:22.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Trailer song pleaseee..,2016-04-26T01:49:46.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Mind controlled assassin.??? Good one.,2016-04-26T01:34:03.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",We gotta go save Matt Damon.. again.,2016-04-26T01:07:24.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jason Bourne is One Man Punch,2016-04-26T00:41:41.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",YESSSSSSSSS,2016-04-26T00:16:05.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Why u come back now? cuz u ran out of ideas fam XD,2016-04-26T00:06:00.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",foda pra caralhoooo,2016-04-25T23:36:49.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","I should think he would be pissed after fighting to get to Elizium , then getting sent to Mars then he comes back and realizes those were all lies to cover up the fact he was Jason Bourne, he's so pissed somebody or bodies got to die!!!",2016-04-25T23:26:17.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",i think jason bourne finds out hes a skywalker in this film.,2016-04-25T23:11:37.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",This trailer is making me want to watch all of the other trailers again,2016-04-25T23:08:21.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",i got a jason bourne movie trailor advert before watching this movie trailer of jason bourne...,2016-04-25T23:03:08.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Do I have to watch the old ones to watch this one?,2016-04-25T22:41:55.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Can't Wait !!!,2016-04-25T22:32:22.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Why the computer say black ops ?,2016-04-25T21:52:58.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Hooraaaaaaaay, a new JB :P",2016-04-25T21:48:30.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Matt Damon is DOOM Guy,2016-04-25T21:08:18.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",FINALLY THE WAIT IS OVER!! :) :),2016-04-25T20:45:49.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","OMG It's Jason Bourne.

""I'm gonna walk by you I want you to move along the far wall 
to your left in four, three, two, one, stand up.""",2016-04-25T20:30:49.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jason Bourne's real name is Martha,2016-04-25T19:10:28.000Z,8
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",seems exciting and borring. I just can only watch this for aliçia,2016-04-25T18:00:49.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","When seeing the trailer, my mind just went: ""Let Jason Bourne live in peace!!!""",2016-04-25T18:00:25.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",John Cena is looking like Mark Wahlberg in this trailer.,2016-04-25T17:48:38.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Twist "" You are not Jason Bourne, you are Hawkeye.""",2016-04-25T17:27:26.000Z,38
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",So they're remaking The Bourne Identity....with Jason Bourne? wtf Hollywood,2016-04-25T17:17:28.000Z,3
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Is this a comedy?,2016-04-25T17:09:57.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",watch my channel,2016-04-25T15:57:22.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",dddaaaaammmmnnnn,2016-04-25T15:42:54.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Why come back to earth ?,2016-04-25T15:19:56.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Now I gotta re watch all the old movies to remember wtf happened,2016-04-25T14:51:59.000Z,4
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",it was always something else with Bourne.,2016-04-25T13:17:47.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",0 DEATHS!!,2016-04-25T10:57:13.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Damn, Jason joining MIB now",2016-04-25T10:32:04.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",can't wait 😎,2016-04-25T10:05:29.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I thought he already retired and bought a zoo?,2016-04-25T09:19:55.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I thought he already retired and bought a zoo?,2016-04-25T09:19:52.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Anyone know what's the music in the trailer?,2016-04-25T08:27:30.000Z,0
