publish_time,Video ID,Title,Comment,updatedAt,likeCount
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Everybody here talking about Hawkeye finally gettin a stand-alone, and I’m here excited to see what Andy’s been up to nowadays",2018-03-21T16:47:01.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye solo movie,2018-03-21T16:46:41.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye,2018-03-21T16:45:53.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,at least adam sandler isnt in this,2018-03-21T16:45:00.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I want this to be my friends and I in 30 years,2018-03-21T16:45:00.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,When Hawkeye’s Avenger friends don’t let him show up Infinity War he makes new ones and starts playing tag.,2018-03-21T16:44:41.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,For fuck sake!,2018-03-21T16:43:26.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So Hawkeye's been playing TAG all this time after Civil War at Warner Bros. 🤔🤔🤔,2018-03-21T16:41:41.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,https://www.gofundme.com/k12-innovation-summit,2018-03-21T16:38:47.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Tag is great and all, but have you ever tried Freeze-Tag",2018-03-21T16:38:28.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Is this hawkeye spin off,2018-03-21T16:37:14.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,😂😂😂😂,2018-03-21T16:36:15.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Congrats! We found Hawkeye!!!,2018-03-21T16:35:32.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Both Andy and Karen from The Office... BEST MOVIE EVER,2018-03-21T16:34:53.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,HANNIBAL,2018-03-21T16:34:24.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"*Captain America: Avengers! Assemble!*
 *Black widow: where’s Hawkeye?*",2018-03-21T16:34:05.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is where Hawkeyes been...,2018-03-21T16:33:29.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This should e hilarious.  Renner in a comedy.  Love it.,2018-03-21T16:32:21.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This looks so fucking stupid....but it has my favorite actors. Where can I buy 30 tickets?,2018-03-21T16:32:10.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is where hawkeye went,2018-03-21T16:30:12.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Oh my god it’s Hannibal,2018-03-21T16:29:00.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Yo i got a spare friend code for the save the world (fortnite),might give it away just sub and comment done ill probably pick someone after a few days😊",2018-03-21T16:25:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"This looks way better than Blockers, but both are still better than Twilight",2018-03-21T16:48:14.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,time IS a construct,2018-03-21T16:24:09.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Blank panther was filmed in my home town lol,2018-03-21T16:21:43.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,About to watch this right after that new Crocodile Dundee movie.,2018-03-21T16:18:32.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hollywood is really running out of ideas lol,2018-03-21T16:16:06.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie actually looks hysterical.,2018-03-21T16:14:40.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Smart move of WB. They use ""hawkeye"" comments to boost this trailer in youtube trendings.",2018-03-21T16:14:16.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,A couple of days ago the Russo Bros said that Hawkeye is on his own journey....now i see what he is up to...i wonder what would happen when Thanos tags him,2018-03-21T16:14:25.000Z,5
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This looks so stupid it’s funny,2018-03-21T16:13:07.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I’m a simple man, I see a trailer with Hawkeye I click like",2018-03-21T16:12:07.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye movie.. Finally.. But wheres his costume,2018-03-21T16:11:51.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye!!!,2018-03-21T16:11:39.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Clint Barton AKA Hawkeye is playing a silly game of tag with his spy buddies WHILE the universe is at stake by a big purple dude.,2018-03-21T16:11:36.000Z,3
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is what Clint’s upto while Thanos fxxk up the universe 😂😂😂,2018-03-21T16:11:57.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This looks retarded... now take my money!,2018-03-21T16:11:03.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye the hell you doin here go and help Your mates against THANOS,2018-03-21T16:10:47.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Finally a Hawkeye movie!,2018-03-21T16:09:59.000Z,247
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Finally something original,2018-03-21T16:09:10.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This is what Hawkeye's been doing during infinity war,2018-03-21T16:08:52.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Is this Hawkeye’s “special mission” in infinity war ???,2018-03-21T16:08:32.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Everyone's making a big deal out of Hawkeye being in the movie. Am I the only one wondering, how is this based on a true story?",2018-03-21T16:07:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Your Team is Dying and YOU just playing TAG!!? showoff Hawkeye!!,2018-03-21T16:07:53.000Z,35
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Andy from The Office,2018-03-21T16:07:23.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Hawkeye? Hannibal? 





BIRD UP!",2018-03-21T16:07:22.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Finally a trailer where we see Hawkeye,2018-03-21T16:06:27.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I liked his Netflix movie Wind River.,2018-03-21T16:06:22.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Jeremy renner is so fucking fine. I know these moves are choreographed but damn he makes it look so effortless,2018-03-21T16:05:57.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Andy!,2018-03-21T16:02:07.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I thought ""Wow, Amy Adams in a comedy!? What range!"" Then I saw it was Isla Fisher. Every damn time. :-(",2018-03-21T16:01:27.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Better be rated r,2018-03-21T15:58:57.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,When you’re out of ideas so you just smoke a zip go the playground and spitball.,2018-03-21T15:57:01.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Mükemmel bir film geliyoooor aq Türkler nerdesinizzzzz tabiki yoksunuz aq belki Türkiye de bu film yayınlanmaz bile,2018-03-21T15:56:48.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,. .......... OK ? ..... Ummm .....,2018-03-21T15:55:39.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,is crabs more embarrassing than aids?,2018-03-21T15:55:18.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Glad Mr Peanut Butter finally got his movie out.,2018-03-21T15:55:17.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Jeremy Renner is fine af,2018-03-21T15:54:44.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I found Hawkeye,2018-03-21T15:51:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Ahh there you are!,2018-03-21T15:47:19.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Check out this app 👉    https://sweatco.in/i/jaylon459660 ... It pays for walking,2018-03-21T15:47:11.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,FNaF movie Trailer,2018-03-21T15:46:57.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,6.5 imdb point i guess,2018-03-21T15:45:19.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,$50 VISA Giftcard Giveaway! https://youtu.be/ohu3HW_aFIM,2018-03-21T15:44:58.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye You're in THE WRONG TRAILER,2018-03-21T15:43:51.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I'm guessing the sequel's going to be Red Rover?,2018-03-21T15:41:58.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,There’s Hawkeye,2018-03-21T15:39:44.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Friends subcribe my chanel plz help me😜😜😜😜🏃👈,2018-03-21T15:36:55.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,What's the name of music played at 1:05?,2018-03-21T15:35:03.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Movies like these are so stupid that they pull it off so well... I'll buy my tickets,2018-03-21T15:32:45.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Life before hawkeye.,2018-03-21T15:31:49.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"MARVEL: ""Lets just tell our fans this is the Hawkeye origin story and maybe they'll go away.""",2018-03-21T15:30:17.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I found Hawkeye,2018-03-21T15:30:16.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"So this is what you've been doing Hawkeye?!

Thanos is trying to wipe out half of humanity and you're out playing tag with a bunch of friends?!





This is a joke btw.",2018-03-21T15:33:46.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,holy god nugguts. finally An original idea for a movie. funkin groven. cant wait..   plz dont fuck it up,2018-03-21T15:28:43.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,so thanos is invading earth and HAWKEYE IS PLAYING TAG?!?!,2018-03-21T15:26:29.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,продам аккаунт инстаграм 10k подписчики,2018-03-21T15:26:03.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,What a loaded cast. I'll see anything with Hannibal.,2018-03-21T15:23:45.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,this looks way funnier than it has any right to look.,2018-03-21T15:22:18.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Hannibal: best part of this movie.

The plot: wouldn't be surprised if it sucks

A tag movie. What's next: Hopscotch?",2018-03-21T15:19:51.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Is this the reason he’s not in the infinity war trailer?!,2018-03-21T15:19:38.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This is his secret mission?....,2018-03-21T15:18:20.000Z,12
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,It won't be better than Hangover.,2018-03-21T15:17:40.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,IMDB 4/10,2018-03-21T15:17:30.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is How Hawkeye has been training for the fight against Thanos,2018-03-21T15:17:14.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is what you've been doing instead of Infinity war!,2018-03-21T15:16:40.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"June 15 2018


Let's Play *TAG*",2018-03-21T15:16:13.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Ed Helms and Rashida Jones? Mini Office Reunion. Also I wanna see this.,2018-03-21T15:13:06.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This looks so bad it looks so good,2018-03-21T15:10:40.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I thought. “Finally! A Hawkeye movie!” But nope! But this movie looks good too,2018-03-21T15:09:54.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,cant wait too see,2018-03-21T15:08:30.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Yo this looks dumb af,2018-03-21T15:08:03.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,They all went to Gonzaga University?  In SPOKANE WA!!!,2018-03-21T15:07:31.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hannibal,2018-03-21T15:06:46.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,There you Hawkeye!,2018-03-21T15:06:21.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,There's  Hawkeye,2018-03-21T15:06:15.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Found hawkeye,2018-03-21T15:03:09.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is where Hawkeye has been,2018-03-21T15:02:40.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,pimento playing tag.,2018-03-21T15:02:33.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,OK. I believed this until it said “Based on true events”.,2018-03-21T15:01:00.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Well, I mean, this has me sold.",2018-03-21T15:00:55.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is where Hawkeye's been.... NOW everything makes sense!,2018-03-21T14:57:07.000Z,10
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Whats the name of the song near the end of the trailer???,2018-03-21T14:56:55.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Have you heard of Sinatra Osm? Can't believe he did this for only $240! 👉🏽https://youtu.be/g-BaGLN8K98,2018-03-21T14:54:58.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Time is a construct,2018-03-21T14:53:31.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,The New Hawkeye trailer looks good,2018-03-21T14:52:52.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"This is so stupid, and I am so excited. #CantWait",2018-03-21T14:52:33.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hannibal Burress is one of the  most UNDERRATED comics out there!  He's AMAZING!!!!!!!!  Goooooooooooooooooo HANNIBAL!!!,2018-03-21T14:52:10.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Looks hella funny. Me and Moviepass are already there.,2018-03-21T14:52:05.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Call the kid Icarus movie kid Icarus,2018-03-21T14:48:31.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Truth or dare now this these are about years too late,2018-03-21T14:48:07.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hey everyone I found hawguy,2018-03-21T14:46:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I'm actually excited to see this,2018-03-21T14:46:47.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Too busy to be in Infinity war, playing TAG.",2018-03-21T14:46:17.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This looks like something I can look forward to,2018-03-21T14:45:39.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Really needed a break from all those superhero movies.,2018-03-21T14:42:54.000Z,3
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,listen to my song its lit https://soundcloud.com/wavyniggaa/im-caboose-3,2018-03-21T14:38:57.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,June 15.....Welp better not get my tickets for The Incredibles 2..,2018-03-21T14:38:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I read the title and I was like
""TAG = The Amazing World of Gumball?""",2018-03-21T14:37:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Wow, this is stupid",2018-03-21T14:37:52.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"there you go everyone, HAWKEYE",2018-03-21T14:36:26.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Gamenight was better 😉,2018-03-21T14:34:52.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Well now we know where he was during Infinity War. He dodging humans trying to slap him 🤦,2018-03-21T14:33:21.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Omg I wanna see this lol, I love Hawkeye ❤❤❤",2018-03-21T14:31:53.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye,2018-03-21T14:31:47.000Z,8
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,man he wants to retire from tag and the avengers what is he gonna do in his free time,2018-03-21T14:30:35.000Z,90
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This is what Hawkeye’s been up too,2018-03-21T14:29:56.000Z,4
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"JOIN THE GREEN RUSH!!!
WWW.HEMPWORX.COM/CBDCS420?SOURCE=YTNDG32118",2018-03-21T14:29:14.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie looks Hawkeye kind of good. Maybe I’ll Hawkeye go see this if my bois and I decided Hawkeye to have a guys’ night out Hawkeye.,2018-03-21T14:27:43.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,(Based on a true story),2018-03-21T14:27:38.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I actually love this😂 can’t wait to go see it,2018-03-21T14:27:24.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"This looks awesome. The funniest part though is that they want you to think that cast has been playing for 30 years. 
Jake Johnson is 30
Hannibal Buress is 35
Ilsa Fisher is 42
Ed Helms is 43
Jeremy Renner and Jon Hamm are 47
Not saying this wont be good. It looks really funny. Just that its odd they didnt choose actors of closer age range 🤣",2018-03-21T14:26:28.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"mdma,apvp,ethylone , MXE, ethyphenidate,xanax
jonrc@lavache.com",2018-03-21T14:25:11.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"original premise , something worth watching ??  yess 😂😂",2018-03-21T14:24:39.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"So this is what u been up to hawkeye, is that why ur not in infinity war😂😂",2018-03-21T14:24:21.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is the reason why Hawkeye won’t appear in infinity war trailer.,2018-03-21T14:24:21.000Z,0
